,% of data used,Monte_Carlo_Run,Iteration,Num_Experiments,Target_Measurements,Target_IterBest,Target_CumBest,Initial_Data
329,noTask,32,9,10,[-0.11110275797307927],-0.11110275797307927,-0.11110275797307927,
330,noTask,33,0,1,[0.33703783303960044],0.33703783303960044,0.33703783303960044,
331,noTask,33,1,2,[0.15050649015416787],0.15050649015416787,0.15050649015416787,
332,noTask,33,2,3,[0.07420029132670918],0.07420029132670918,0.07420029132670918,
333,noTask,33,3,4,[1.0221066324774617],1.0221066324774617,0.07420029132670918,
334,noTask,33,4,5,[0.17926307675834896],0.17926307675834896,0.07420029132670918,
335,noTask,33,5,6,[0.18239524593766293],0.18239524593766293,0.07420029132670918,
336,noTask,33,6,7,[-0.2853049276594079],-0.2853049276594079,-0.2853049276594079,
337,noTask,33,7,8,[-0.08908531784303673],-0.08908531784303673,-0.2853049276594079,
338,noTask,33,8,9,[0.2517910052386484],0.2517910052386484,-0.2853049276594079,
339,noTask,33,9,10,[0.35518248012283193],0.35518248012283193,-0.2853049276594079,
340,noTask,34,0,1,[2.6599522994698432],2.6599522994698432,2.6599522994698432,
341,noTask,34,1,2,[-0.2853049276594079],-0.2853049276594079,-0.2853049276594079,
342,noTask,34,2,3,[0.2517910052386484],0.2517910052386484,-0.2853049276594079,
343,noTask,34,3,4,[0.35518248012283193],0.35518248012283193,-0.2853049276594079,
344,noTask,34,4,5,[-0.08908531784303673],-0.08908531784303673,-0.2853049276594079,
345,noTask,34,5,6,[-0.07288267125659202],-0.07288267125659202,-0.2853049276594079,
346,noTask,34,6,7,[-0.11110275797307927],-0.11110275797307927,-0.2853049276594079,
347,noTask,34,7,8,[0.1702995566608315],0.1702995566608315,-0.2853049276594079,
348,noTask,34,8,9,[0.05508836390012028],0.05508836390012028,-0.2853049276594079,
349,noTask,34,9,10,[0.15050649015416787],0.15050649015416787,-0.2853049276594079,
350,noTask,35,0,1,[-0.3219903766708658],-0.3219903766708658,-0.3219903766708658,
351,noTask,35,1,2,[0.5310389687038058],0.5310389687038058,-0.3219903766708658,
352,noTask,35,2,3,[0.15050649015416787],0.15050649015416787,-0.3219903766708658,
353,noTask,35,3,4,[0.10126114695771336],0.10126114695771336,-0.3219903766708658,
354,noTask,35,4,5,[0.18239524593766293],0.18239524593766293,-0.3219903766708658,
355,noTask,35,5,6,[0.3307741755624739],0.3307741755624739,-0.3219903766708658,
356,noTask,35,6,7,[0.41616147657510927],0.41616147657510927,-0.3219903766708658,
357,noTask,35,7,8,[-0.2853049276594079],-0.2853049276594079,-0.3219903766708658,
358,noTask,35,8,9,[-0.08908531784303673],-0.08908531784303673,-0.3219903766708658,
359,noTask,35,9,10,[0.2517910052386484],0.2517910052386484,-0.3219903766708658,
360,noTask,36,0,1,[0.5015022036017316],0.5015022036017316,0.5015022036017316,
361,noTask,36,1,2,[-0.07288267125659202],-0.07288267125659202,-0.07288267125659202,
362,noTask,36,2,3,[-0.010707630536312893],-0.010707630536312893,-0.07288267125659202,
363,noTask,36,3,4,[0.6100191725026657],0.6100191725026657,-0.07288267125659202,
364,noTask,36,4,5,[-0.11110275797307927],-0.11110275797307927,-0.11110275797307927,
365,noTask,36,5,6,[-0.2853049276594079],-0.2853049276594079,-0.2853049276594079,
366,noTask,36,6,7,[-0.08908531784303673],-0.08908531784303673,-0.2853049276594079,
367,noTask,36,7,8,[0.2517910052386484],0.2517910052386484,-0.2853049276594079,
368,noTask,36,8,9,[0.1702995566608315],0.1702995566608315,-0.2853049276594079,
369,noTask,36,9,10,[0.41616147657510927],0.41616147657510927,-0.2853049276594079,
370,noTask,37,0,1,[0.5310389687038058],0.5310389687038058,0.5310389687038058,
371,noTask,37,1,2,[0.15050649015416787],0.15050649015416787,0.15050649015416787,
372,noTask,37,2,3,[0.18239524593766293],0.18239524593766293,0.15050649015416787,
373,noTask,37,3,4,[0.07420029132670918],0.07420029132670918,0.07420029132670918,
374,noTask,37,4,5,[0.41616147657510927],0.41616147657510927,0.07420029132670918,
375,noTask,37,5,6,[-0.07288267125659202],-0.07288267125659202,-0.07288267125659202,
376,noTask,37,6,7,[0.6100191725026657],0.6100191725026657,-0.07288267125659202,
377,noTask,37,7,8,[-0.010707630536312893],-0.010707630536312893,-0.07288267125659202,
378,noTask,37,8,9,[0.27302098126950275],0.27302098126950275,-0.07288267125659202,
379,noTask,37,9,10,[-0.11110275797307927],-0.11110275797307927,-0.11110275797307927,
380,noTask,38,0,1,[0.0313333596708717],0.0313333596708717,0.0313333596708717,
381,noTask,38,1,2,[-0.07288267125659202],-0.07288267125659202,-0.07288267125659202,
382,noTask,38,2,3,[-0.010707630536312893],-0.010707630536312893,-0.07288267125659202,
383,noTask,38,3,4,[0.6100191725026657],0.6100191725026657,-0.07288267125659202,
384,noTask,38,4,5,[-0.11110275797307927],-0.11110275797307927,-0.11110275797307927,
385,noTask,38,5,6,[-0.2853049276594079],-0.2853049276594079,-0.2853049276594079,
386,noTask,38,6,7,[-0.08908531784303673],-0.08908531784303673,-0.2853049276594079,
387,noTask,38,7,8,[0.2517910052386484],0.2517910052386484,-0.2853049276594079,
388,noTask,38,8,9,[0.1702995566608315],0.1702995566608315,-0.2853049276594079,
389,noTask,38,9,10,[1.5457070367152965],1.5457070367152965,-0.2853049276594079,
390,noTask,39,0,1,[0.23773134662864204],0.23773134662864204,0.23773134662864204,
391,noTask,39,1,2,[0.09403343297014147],0.09403343297014147,0.09403343297014147,
392,noTask,39,2,3,[1.690496888834954],1.690496888834954,0.09403343297014147,
393,noTask,39,3,4,[0.21411281328588333],0.21411281328588333,0.09403343297014147,
394,noTask,39,4,5,[0.7935910173006012],0.7935910173006012,0.09403343297014147,
395,noTask,39,5,6,[0.18239524593766293],0.18239524593766293,0.09403343297014147,
396,noTask,39,6,7,[0.5310389687038058],0.5310389687038058,0.09403343297014147,
397,noTask,39,7,8,[0.15050649015416787],0.15050649015416787,0.09403343297014147,
398,noTask,39,8,9,[0.41616147657510927],0.41616147657510927,0.09403343297014147,
399,noTask,39,9,10,[-0.010707630536312893],-0.010707630536312893,-0.010707630536312893,
400,noTask,40,0,1,[1.4266478437267984],1.4266478437267984,1.4266478437267984,
401,noTask,40,1,2,[0.15050649015416787],0.15050649015416787,0.15050649015416787,
402,noTask,40,2,3,[-0.16163940605461152],-0.16163940605461152,-0.16163940605461152,
403,noTask,40,3,4,[-0.07288267125659202],-0.07288267125659202,-0.16163940605461152,
404,noTask,40,4,5,[0.4756781136053294],0.4756781136053294,-0.16163940605461152,
405,noTask,40,5,6,[0.17926307675834896],0.17926307675834896,-0.16163940605461152,
406,noTask,40,6,7,[-0.11110275797307927],-0.11110275797307927,-0.16163940605461152,
407,noTask,40,7,8,[-0.13959930676645066],-0.13959930676645066,-0.16163940605461152,
408,noTask,40,8,9,[-0.2853049276594079],-0.2853049276594079,-0.2853049276594079,
409,noTask,40,9,10,[0.2517910052386484],0.2517910052386484,-0.2853049276594079,
410,noTask,41,0,1,[0.17569141859661713],0.17569141859661713,0.17569141859661713,
411,noTask,41,1,2,[0.15050649015416787],0.15050649015416787,0.15050649015416787,
412,noTask,41,2,3,[-0.3219903766708658],-0.3219903766708658,-0.3219903766708658,
413,noTask,41,3,4,[0.10126114695771336],0.10126114695771336,-0.3219903766708658,
414,noTask,41,4,5,[0.3307741755624739],0.3307741755624739,-0.3219903766708658,
415,noTask,41,5,6,[0.18239524593766293],0.18239524593766293,-0.3219903766708658,
416,noTask,41,6,7,[0.09403343297014147],0.09403343297014147,-0.3219903766708658,
417,noTask,41,7,8,[0.3605786042179817],0.3605786042179817,-0.3219903766708658,
418,noTask,41,8,9,[1.509836282393194],1.509836282393194,-0.3219903766708658,
419,noTask,41,9,10,[0.4756781136053294],0.4756781136053294,-0.3219903766708658,
420,noTask,42,0,1,[1.6336122054412971],1.6336122054412971,1.6336122054412971,
421,noTask,42,1,2,[-0.07288267125659202],-0.07288267125659202,-0.07288267125659202,
422,noTask,42,2,3,[-0.010707630536312893],-0.010707630536312893,-0.07288267125659202,
423,noTask,42,3,4,[0.6100191725026657],0.6100191725026657,-0.07288267125659202,
424,noTask,42,4,5,[-0.11110275797307927],-0.11110275797307927,-0.11110275797307927,
425,noTask,42,5,6,[-0.2853049276594079],-0.2853049276594079,-0.2853049276594079,
426,noTask,42,6,7,[-0.08908531784303673],-0.08908531784303673,-0.2853049276594079,
427,noTask,42,7,8,[0.2517910052386484],0.2517910052386484,-0.2853049276594079,
428,noTask,42,8,9,[0.1702995566608315],0.1702995566608315,-0.2853049276594079,
429,noTask,42,9,10,[0.15050649015416787],0.15050649015416787,-0.2853049276594079,
430,noTask,43,0,1,[1.5829656519895856],1.5829656519895856,1.5829656519895856,
431,noTask,43,1,2,[-0.07288267125659202],-0.07288267125659202,-0.07288267125659202,
432,noTask,43,2,3,[-0.11110275797307927],-0.11110275797307927,-0.11110275797307927,
433,noTask,43,3,4,[0.23773134662864204],0.23773134662864204,-0.11110275797307927,
434,noTask,43,4,5,[0.7935910173006012],0.7935910173006012,-0.11110275797307927,
435,noTask,43,5,6,[-0.2853049276594079],-0.2853049276594079,-0.2853049276594079,
436,noTask,43,6,7,[-0.08908531784303673],-0.08908531784303673,-0.2853049276594079,
437,noTask,43,7,8,[0.1702995566608315],0.1702995566608315,-0.2853049276594079,
438,noTask,43,8,9,[0.2517910052386484],0.2517910052386484,-0.2853049276594079,
439,noTask,43,9,10,[0.15050649015416787],0.15050649015416787,-0.2853049276594079,
440,noTask,44,0,1,[0.3605786042179817],0.3605786042179817,0.3605786042179817,
441,noTask,44,1,2,[-0.07288267125659202],-0.07288267125659202,-0.07288267125659202,
442,noTask,44,2,3,[-0.11110275797307927],-0.11110275797307927,-0.11110275797307927,
443,noTask,44,3,4,[0.08550579173265373],0.08550579173265373,-0.11110275797307927,
444,noTask,44,4,5,[0.1702995566608315],0.1702995566608315,-0.11110275797307927,
445,noTask,44,5,6,[0.23773134662864204],0.23773134662864204,-0.11110275797307927,
446,noTask,44,6,7,[0.6100191725026657],0.6100191725026657,-0.11110275797307927,
447,noTask,44,7,8,[0.2517910052386484],0.2517910052386484,-0.11110275797307927,
448,noTask,44,8,9,[0.08239221518528078],0.08239221518528078,-0.11110275797307927,
449,noTask,44,9,10,[0.05508836390012028],0.05508836390012028,-0.11110275797307927,
450,noTask,45,0,1,[1.5199007540787786],1.5199007540787786,1.5199007540787786,
451,noTask,45,1,2,[0.15050649015416787],0.15050649015416787,0.15050649015416787,
452,noTask,45,2,3,[-0.16163940605461152],-0.16163940605461152,-0.16163940605461152,
453,noTask,45,3,4,[-0.07288267125659202],-0.07288267125659202,-0.16163940605461152,
454,noTask,45,4,5,[0.23773134662864204],0.23773134662864204,-0.16163940605461152,
455,noTask,45,5,6,[0.17926307675834896],0.17926307675834896,-0.16163940605461152,
456,noTask,45,6,7,[0.6100191725026657],0.6100191725026657,-0.16163940605461152,
457,noTask,45,7,8,[0.05508836390012028],0.05508836390012028,-0.16163940605461152,
458,noTask,45,8,9,[-0.2853049276594079],-0.2853049276594079,-0.2853049276594079,
459,noTask,45,9,10,[0.2517910052386484],0.2517910052386484,-0.2853049276594079,
460,noTask,46,0,1,[0.05636120744198592],0.05636120744198592,0.05636120744198592,
461,noTask,46,1,2,[0.15050649015416787],0.15050649015416787,0.05636120744198592,
462,noTask,46,2,3,[0.5310389687038058],0.5310389687038058,0.05636120744198592,
463,noTask,46,3,4,[0.10579205577541102],0.10579205577541102,0.05636120744198592,
464,noTask,46,4,5,[0.9145461879257175],0.9145461879257175,0.05636120744198592,
465,noTask,46,5,6,[-0.04902051541571538],-0.04902051541571538,-0.04902051541571538,
466,noTask,46,6,7,[0.6100191725026657],0.6100191725026657,-0.04902051541571538,
467,noTask,46,7,8,[0.7353107377258337],0.7353107377258337,-0.04902051541571538,
468,noTask,46,8,9,[0.2654923882779932],0.2654923882779932,-0.04902051541571538,
469,noTask,46,9,10,[-0.2853049276594079],-0.2853049276594079,-0.2853049276594079,
470,noTask,47,0,1,[0.0869838908121527],0.0869838908121527,0.0869838908121527,
471,noTask,47,1,2,[0.05508836390012028],0.05508836390012028,0.05508836390012028,
472,noTask,47,2,3,[-0.19258472895172019],-0.19258472895172019,-0.19258472895172019,
473,noTask,47,3,4,[0.13902021550262314],0.13902021550262314,-0.19258472895172019,
474,noTask,47,4,5,[-0.0013547135798216425],-0.0013547135798216425,-0.19258472895172019,
475,noTask,47,5,6,[0.14589285916988395],0.14589285916988395,-0.19258472895172019,
476,noTask,47,6,7,[0.9002027278478181],0.9002027278478181,-0.19258472895172019,
477,noTask,47,7,8,[0.1984546519007964],0.1984546519007964,-0.19258472895172019,
478,noTask,47,8,9,[0.08239221518528078],0.08239221518528078,-0.19258472895172019,
479,noTask,47,9,10,[0.41616147657510927],0.41616147657510927,-0.19258472895172019,
480,noTask,48,0,1,[0.3307741755624739],0.3307741755624739,0.3307741755624739,
481,noTask,48,1,2,[0.5310389687038058],0.5310389687038058,0.3307741755624739,
482,noTask,48,2,3,[0.15050649015416787],0.15050649015416787,0.15050649015416787,
483,noTask,48,3,4,[-0.16163940605461152],-0.16163940605461152,-0.16163940605461152,
484,noTask,48,4,5,[0.17926307675834896],0.17926307675834896,-0.16163940605461152,
485,noTask,48,5,6,[0.18239524593766293],0.18239524593766293,-0.16163940605461152,
486,noTask,48,6,7,[0.07420029132670918],0.07420029132670918,-0.16163940605461152,
487,noTask,48,7,8,[0.09403343297014147],0.09403343297014147,-0.16163940605461152,
488,noTask,48,8,9,[0.1843475390582787],0.1843475390582787,-0.16163940605461152,
489,noTask,48,9,10,[1.509836282393194],1.509836282393194,-0.16163940605461152,
490,noTask,49,0,1,[1.5744190557874869],1.5744190557874869,1.5744190557874869,
491,noTask,49,1,2,[-0.07288267125659202],-0.07288267125659202,-0.07288267125659202,
492,noTask,49,2,3,[-0.010707630536312893],-0.010707630536312893,-0.07288267125659202,
493,noTask,49,3,4,[-0.11110275797307927],-0.11110275797307927,-0.11110275797307927,
494,noTask,49,4,5,[0.7935910173006012],0.7935910173006012,-0.11110275797307927,
495,noTask,49,5,6,[0.05508836390012028],0.05508836390012028,-0.11110275797307927,
496,noTask,49,6,7,[-0.2853049276594079],-0.2853049276594079,-0.2853049276594079,
497,noTask,49,7,8,[0.2517910052386484],0.2517910052386484,-0.2853049276594079,
498,noTask,49,8,9,[-0.08908531784303673],-0.08908531784303673,-0.2853049276594079,
499,noTask,49,9,10,[0.15050649015416787],0.15050649015416787,-0.2853049276594079,
0,0,0,0,1,[-0.0002819969712691669],-0.0002819969712691669,-0.0002819969712691669,
1,0,0,1,2,[-0.06797411659013465],-0.06797411659013465,-0.06797411659013465,
2,0,0,2,3,[-0.5746891831742786],-0.5746891831742786,-0.5746891831742786,
3,0,0,3,4,[-0.5558632472787132],-0.5558632472787132,-0.5746891831742786,
4,0,0,4,5,[-0.1965347884815475],-0.1965347884815475,-0.5746891831742786,
5,0,0,5,6,[-0.8284983740267604],-0.8284983740267604,-0.8284983740267604,
6,0,0,6,7,[-0.8209253809011106],-0.8209253809011106,-0.8284983740267604,
7,0,0,7,8,[-0.5590712647739079],-0.5590712647739079,-0.8284983740267604,
8,0,0,8,9,[-0.7996378041404856],-0.7996378041404856,-0.8284983740267604,
9,0,0,9,10,[-0.791208885971746],-0.791208885971746,-0.8284983740267604,
10,0,1,0,1,[-0.23892935240215032],-0.23892935240215032,-0.23892935240215032,
11,0,1,1,2,[-0.06797411659013465],-0.06797411659013465,-0.23892935240215032,
12,0,1,2,3,[-1.4557589272180103],-1.4557589272180103,-1.4557589272180103,
13,0,1,3,4,[-0.7772862174387458],-0.7772862174387458,-1.4557589272180103,
14,0,1,4,5,[-0.31684289513200625],-0.31684289513200625,-1.4557589272180103,
15,0,1,5,6,[-1.4436108241458316],-1.4436108241458316,-1.4557589272180103,
16,0,1,6,7,[-1.444296934667881],-1.444296934667881,-1.4557589272180103,
17,0,1,7,8,[-1.4131209162018157],-1.4131209162018157,-1.4557589272180103,
18,0,1,8,9,[-1.368732901090988],-1.368732901090988,-1.4557589272180103,
19,0,1,9,10,[-0.7787642500179428],-0.7787642500179428,-1.4557589272180103,
20,0,2,0,1,[-0.09416376863706888],-0.09416376863706888,-0.09416376863706888,
21,0,2,1,2,[-0.06797411659013465],-0.06797411659013465,-0.09416376863706888,
22,0,2,2,3,[-0.7996378041404856],-0.7996378041404856,-0.7996378041404856,
23,0,2,3,4,[-0.791208885971746],-0.791208885971746,-0.7996378041404856,
24,0,2,4,5,[-0.5558632472787132],-0.5558632472787132,-0.7996378041404856,
25,0,2,5,6,[-0.24637459701071968],-0.24637459701071968,-0.7996378041404856,
26,0,2,6,7,[-0.5383533613096089],-0.5383533613096089,-0.7996378041404856,
27,0,2,7,8,[-0.25189162635244944],-0.25189162635244944,-0.7996378041404856,
28,0,2,8,9,[-0.8284983740267604],-0.8284983740267604,-0.8284983740267604,
29,0,2,9,10,[-0.8209253809011106],-0.8209253809011106,-0.8284983740267604,
30,0,3,0,1,[-1.5606737772822517],-1.5606737772822517,-1.5606737772822517,
31,0,3,1,2,[-0.06797411659013465],-0.06797411659013465,-1.5606737772822517,
32,0,3,2,3,[-0.7561110134249532],-0.7561110134249532,-1.5606737772822517,
33,0,3,3,4,[-2.2150804412171903],-2.2150804412171903,-2.2150804412171903,
34,0,3,4,5,[-1.4751204421558997],-1.4751204421558997,-2.2150804412171903,
35,0,3,5,6,[-0.8416477813948431],-0.8416477813948431,-2.2150804412171903,
36,0,3,6,7,[-0.11777935596671667],-0.11777935596671667,-2.2150804412171903,
37,0,3,7,8,[-2.4883762226361696],-2.4883762226361696,-2.4883762226361696,
38,0,3,8,9,[-2.50478867067884],-2.50478867067884,-2.50478867067884,
39,0,3,9,10,[-2.342535829985899],-2.342535829985899,-2.50478867067884,
40,0,4,0,1,[-0.7772862174387458],-0.7772862174387458,-0.7772862174387458,
41,0,4,1,2,[-0.06797411659013465],-0.06797411659013465,-0.7772862174387458,
42,0,4,2,3,[-0.7661654910393992],-0.7661654910393992,-0.7772862174387458,
43,0,4,3,4,[-0.7787642500179428],-0.7787642500179428,-0.7787642500179428,
44,0,4,4,5,[-0.7458527170397842],-0.7458527170397842,-0.7787642500179428,
45,0,4,5,6,[-0.7171139118309557],-0.7171139118309557,-0.7787642500179428,
46,0,4,6,7,[-1.994262871585239],-1.994262871585239,-1.994262871585239,
47,0,4,7,8,[-1.9881949621165869],-1.9881949621165869,-1.994262871585239,
48,0,4,8,9,[-1.9570393150016436],-1.9570393150016436,-1.994262871585239,
49,0,4,9,10,[-1.902424281688323],-1.902424281688323,-1.994262871585239,
50,0,5,0,1,[-0.06531451745927287],-0.06531451745927287,-0.06531451745927287,
51,0,5,1,2,[-0.09800086787062894],-0.09800086787062894,-0.09800086787062894,
52,0,5,2,3,[-0.8284983740267604],-0.8284983740267604,-0.8284983740267604,
53,0,5,3,4,[-0.8209253809011106],-0.8209253809011106,-0.8284983740267604,
54,0,5,4,5,[-0.5746891831742786],-0.5746891831742786,-0.8284983740267604,
55,0,5,5,6,[-0.791208885971746],-0.791208885971746,-0.8284983740267604,
56,0,5,6,7,[-0.7996378041404856],-0.7996378041404856,-0.8284983740267604,
57,0,5,7,8,[-0.2626196447879672],-0.2626196447879672,-0.8284983740267604,
58,0,5,8,9,[-0.5590712647739079],-0.5590712647739079,-0.8284983740267604,
59,0,5,9,10,[-0.5558632472787132],-0.5558632472787132,-0.8284983740267604,
60,0,6,0,1,[-1.5606737772822517],-1.5606737772822517,-1.5606737772822517,
