,formula,voigt,reuss,vrh
mp-7140,SiC,213.573,213.553,213.563
mp-29973,SrN,40.787,37.431,39.109
mp-30661,ScGaPd2,127.531,127.531,127.531
mp-570379,Cs2LiLuCl6,19.84,19.84,19.84
mp-1021503,SiO2,275.987,275.987,275.987
mp-1266,Na2Se,23.909,23.909,23.909
mp-7363,Sr(ZnGe)2,53.368,53.367,53.367
mp-11806,LiMgSnPt,86.934,86.934,86.934
mp-1013702,Ca3BiP,26.696,26.696,26.696
mp-5313,HoCo3B2,206.257,200.552,203.405
mp-14168,K2GeF6,22.688,22.52,22.604
mp-977573,HfH3,141.255,141.255,141.255
mp-10219,YOF,124.005,123.587,123.796
mp-1879,SmS,33.391,1.097,17.244
mp-3088,LaBRh3,165.301,165.301,165.301
mp-2674,YPt2,162.277,162.277,162.277
mp-2611,BaGe2,39.827,39.289,39.558
mp-867272,LiAlCu2,87.133,87.133,87.133
mp-2420227,V4GeSe8,58.438,37.209,47.823
mp-11546,TiPd,153.552,153.552,153.552
mp-1019544,BaZrO3,147.122,147.005,147.064
mp-3642,ScCuO2,144.395,130.696,137.545
mp-374,CrB2,263.508,255.897,259.702
mp-867288,TbHg3,60.055,59.711,59.883
mp-865273,TmUTc2,108.871,108.871,108.871
mp-866083,Zr3N2,196.004,194.489,195.246
mp-978293,Mg3Pb,36.382,36.315,36.348
mp-865215,TmHfRu2,161.823,161.823,161.823
mp-2462,PrCu5,100.176,99.436,99.806
mp-1009592,CrFeTe,93.912,93.912,93.912
mp-2724,TbSb,59.906,59.906,59.906
mp-7189,AlPd,149.85,149.85,149.85
mp-24668,CsHF2,19.464,19.441,19.452
mp-53,P,98.196,98.196,98.196
mp-1601,TaRu,253.387,253.237,253.312
mp-975206,RbSbO3,117.294,117.294,117.294
mp-1014227,Ti2ZnN,149.32,145.961,147.64
mp-995197,HC,19.353,5.593,12.473
mp-1017534,ZnCdSe2,50.039,49.988,50.014
mp-684031,Mg3(TiAl9)2,79.394,79.394,79.394
mp-20760,La2In,40.035,39.743,39.889
mp-1773,ReB2,343.065,332.401,337.733
mp-15322,ScCuSi,113.966,113.659,113.813
mp-976256,Li3Mg,18.913,18.913,18.913
mp-16488,Al9Co2,108.63,106.345,107.487
mp-559276,AlBPbO4,83.462,65.455,74.458
mp-1017550,Be3N2,220.882,216.421,218.652
mp-7073,BaTiS3,44.02,43.572,43.796
mp-16032,Pr2TeO2,71.402,69.297,70.35
mp-27705,Li2Si,33.242,32.526,32.884
mp-13570,Mg(ScGa)2,69.494,69.184,69.339
mp-559390,CaAl2O4,78.434,72.429,75.432
mp-752463,NbNO,191.224,163.565,177.394
mp-1025353,TlAsPt5,180.853,180.604,180.729
mp-862800,PrI3,4.592,0.499,2.546
mp-640024,HfInNi2,145.405,145.405,145.405
mp-1016846,TiCdO3,181.549,181.549,181.549
mp-866179,Li2NdTl,39.457,39.457,39.457
mp-1029359,CaHfN2,168.759,167.12,167.939
mp-776165,AgAuO3,123.896,123.896,123.896
mp-976321,Li3Pr,20.736,20.736,20.736
mp-5012,Li2SiO3,76.881,76.729,76.805
mp-932,ScGa3,73.065,73.065,73.065
mp-2740,ErCo5,-720.844,1152.51,215.833
mp-977571,MgRh2Pb,130.825,130.825,130.825
mp-5558,NaReO4,22.406,20.647,21.527
mp-1639,BN,373.617,373.617,373.617
mp-982779,NbTe,121.755,115.172,118.463
mp-20944,Sr2PbO4,91.971,91.24,91.606
mp-10688,CeO,148.033,148.033,148.033
mp-11498,MgTl,33.764,33.764,33.764
mp-266,Zr2Pd,124.384,123.404,123.894
mp-7910,Al2HgTe4,25.201,25.023,25.112
mp-14099,ZnAgF3,81.455,81.455,81.455
mp-862338,Sc2CuRu,113.161,113.161,113.161
mp-2746,MoC,333.899,333.899,333.899
mp-7275,BaSi2,52.121,52.121,52.121
mp-1016825,HfMgO3,168.944,168.944,168.944
mp-505297,NbSbRu,168.993,168.993,168.993
mp-6950,BaSb3,27.171,27.06,27.116
mp-10498,Pr2CuO4,151.792,151.705,151.748
mp-3210,Ca(CoP)2,93.988,89.636,91.812
mp-9919,LiZnSb,46.416,46.087,46.251
mp-864795,Ac2SnHg,45.028,45.028,45.028
mp-866114,HfTc2W,246.139,246.139,246.139
mp-8020,LaTiO3,183.62,183.62,183.62
mp-36052,ScUS2,98.703,98.596,98.649
mp-977363,Ta2TcMo,242.63,242.63,242.63
mp-16376,HoSbPt,99.731,99.731,99.731
mp-1534,YS,93.243,93.243,93.243
mp-978499,SiAs3,75.62,67.595,71.607
mp-540771,BaZrS3,70.077,69.873,69.975
mp-27505,Fe3Sn2,111.067,106.528,108.798
mp-13132,LaN,128.447,128.447,128.447
mp-984765,Ba3Te,15.615,15.369,15.492
mp-7938,KNbS2,69.489,69.487,69.488
mp-8218,PrAlO3,197.512,197.512,197.512
mp-9902,Sc2CoSi2,120.347,119.944,120.146
mp-864625,Ho2IrRh,124.915,124.915,124.915
mp-551900,PrBi2BrO4,67.548,53.93,60.739
mp-1055,CdSe,59.102,59.102,59.102
mp-1867,Ta2Ni,229.195,226.871,228.033
mp-865170,GaFeRh2,193.286,193.286,193.286
mp-867182,Sm2ZnIr,86.846,86.846,86.846
mp-971718,ZnBi3,49.616,49.498,49.557
mp-974799,Rb3Sr,3.974,3.974,3.974
mp-9460,Zn3N2,131.064,131.064,131.064
mp-8978,CsNbN2,94.476,94.476,94.476
mp-867829,LiVRh2,179.191,179.191,179.191
mp-70,Rb,2.795,2.786,2.79
mp-11771,CoCu2SnSe4,-2249641.545,71.008,-1124785.268
mp-863733,Pm2RuAu,91.146,91.146,91.146
mp-28306,MnBr2,15.347,3.426,9.387
mp-984523,CsCa3,9.813,9.81,9.811
mp-590,NiAs,128.859,105.576,117.218
mp-865893,LiZr2Tc,117.351,117.351,117.351
mp-28084,Rb2PdBr6,10.289,10.289,10.289
mp-1674,PrSe,71.671,71.671,71.671
mp-862779,Tc3Os,325.336,324.966,325.151
mp-6304,Sr2GaSbO6,144.048,144.045,144.046
mp-973066,ScGeRh2,172.9,172.9,172.9
mp-877,Er2In,56.247,55.695,55.971
mp-1016882,CdOsO3,192.236,192.236,192.236
mp-637255,Ti2Sn3,87.706,87.267,87.487
mp-3802,Ta4AlC3,236.351,234.941,235.646
mp-4002,Li2ZrF6,58.883,57.202,58.042
mp-977570,LiPr2Os,70.817,70.817,70.817
mp-1001581,LiC6,241.874,58.496,150.185
mp-10846,NiAsSe,1386049.882,117.452,693083.667
mp-861951,LiTaRh2,185.431,185.431,185.431
mp-862880,PmBiPd2,90.9,90.9,90.9
mp-8402,RbMgF3,66.107,66.107,66.107
mp-631541,BeGeB,111.116,111.116,111.116
mp-22050,Hf2In5,73.696,72.374,73.035
mp-975822,PrNdZn2,51.524,51.524,51.524
mp-20145,TiGaCo2,182.718,182.718,182.718
mp-5163,LaRhO3,173.694,173.027,173.36
mp-4492,MnCo2Si,218.693,218.693,218.693
mp-568844,BiSe,56.128,56.128,56.128
mp-9918,LiGe,40.029,39.956,39.993
mp-9579,AlTlSe2,28.394,26.049,27.221
mp-230,SbO2,94.216,93.919,94.068
mp-10030,RuC,340.989,333.839,337.414
mp-867149,Sr2CdSn,29.052,29.052,29.052
mp-2348,Zr2Au,119.277,119.127,119.202
mp-1009823,BeB2,203.115,179.561,191.338
mp-1007656,HfPd3,179.875,179.875,179.875
mp-866062,HfSiRu2,228.517,228.517,228.517
mp-6625,LaAgSO,73.3,67.906,70.603
mp-4276,NaSi2Pd3,111.096,100.641,105.869
mp-978856,SrH3,45.849,45.849,45.849
mp-1666,Th2S5,96.76,96.589,96.675
mp-30593,ZnCu2Ni,143.324,143.323,143.323
mp-865963,LiGaAg2,66.916,66.916,66.916
mp-30610,Er2Pt,76.949,75.992,76.471
mp-10106,Ca2As,38.943,36.579,37.761
mp-867794,Sc2CuIr,129.422,129.422,129.422
mp-30658,VGaNi2,167.969,167.969,167.969
mp-1017555,CsBeF3,80.268,80.268,80.268
mp-950995,Li6PS5I,26.851,26.71,26.78
mp-5259,RbAlF4,45.632,45.437,45.534
mp-867255,LiZn2Au,80.793,80.793,80.793
mp-972659,SmCoSi3,136.665,135.753,136.209
mp-569151,MnGaPt,125.786,80.402,103.094
mp-11957,CaSn2Ir,76.069,74.606,75.338
mp-661,AlN,195.038,194.202,194.62
mp-571458,RbGeI3,18.094,18.094,18.094
mp-13099,YN,112.414,112.414,112.414
mp-865928,Ti2TcPt,201.234,201.234,201.234
mp-540584,K2PdO2,57.986,50.864,54.425
mp-978832,Sm3Pd,48.453,46.726,47.59
mp-864884,DyCdHg2,63.398,63.398,63.398
mp-20940,TiCdO3,149.662,144.199,146.93
mp-989586,SrTcN3,85.622,84.513,85.068
mp-570172,HgIBr,2.356,1.873,2.114
mp-7725,Na2UO4,73.138,68.166,70.652
mp-28233,MnCl2,14.539,-0.223,7.158
mp-754375,NaTi2O3,143.199,140.473,141.836
mp-1018656,Ca2H3Br,41.374,41.143,41.258
mp-1014244,ZrZnN2,177.392,176.953,177.173
mp-4785,CeAl3Pd2,110.588,106.003,108.295
mp-675748,Zn2GeS4,41.453,40.579,41.016
mp-3102,TaCuS3,42.982,36.847,39.914
mp-555064,Cd(CO2)2,56.563,34.774,45.668
mp-20599,PdPb2,65.665,65.658,65.662
mp-1220,Be5Au,138.173,138.173,138.173
mp-2720,NdPt2,151.763,151.763,151.763
mp-1418,FeNi3,199.381,199.381,199.381
mp-31235,BaNaBi,23.546,23.206,23.376
mp-22868,BiRh,107.757,96.246,102.002
mp-1077,B2Ru,286.044,280.642,283.343
mp-976425,Nd2Mg,36.239,36.212,36.226
mp-568280,Ba(NiAs)2,65.286,62.756,64.021
mp-972185,Tl3Hg,26.92,26.92,26.92
mp-996981,TlAuO2,97.484,80.297,88.891
mp-38194,YOF,141.676,141.676,141.676
mp-961658,VFeSe,138.506,138.506,138.506
mp-2341,Li3N,65.204,65.153,65.179
mp-23426,Al4Bi2O9,108.489,107.459,107.974
mp-755323,DyClO,77.536,61.744,69.64
mp-1025360,Na2Ti2As2O,65.063,54.762,59.913
mp-823,TiCo,351.113,351.113,351.113
mp-982246,PbAu3,84.473,84.473,84.473
mp-22856,Bi2S3,26.464,17.433,21.948
mp-973865,PaAl3,93.654,93.654,93.654
mp-14790,Ge(Te2As)2,27.174,14.112,20.643
mp-31510,NbCuTe2,67.156,64.749,65.953
mp-557993,BiO2,74.692,28.269,51.48
mp-862979,Pm2AgGe,64.38,64.38,64.38
mp-22344,Sn7Ru3,106.18,106.18,106.18
mp-7581,MoSe2,38.889,0.185,19.537
mp-9548,GeAs,31.167,8.926,20.046
mp-3103,Nb4AlC3,217.056,215.12,216.088
mp-12867,SrSnO3,138.925,137.852,138.388
mp-755594,ZnReO4,159.79,140.426,150.108
mp-35388,LiSmSe2,47.452,40.0,43.726
mp-569007,Ga,47.288,46.933,47.111
mp-2489,UC,178.518,178.518,178.518
mp-862492,LiErTl2,43.284,43.284,43.284
mp-15856,DyRh3C,199.853,199.853,199.853
mp-973957,La2ZnAg,48.916,48.916,48.916
mp-9954,HfAs,127.713,126.524,127.118
mp-1425,TiCr2,198.812,198.812,198.812
mp-7597,NbSe2,36.99,4.041,20.516
mp-925,VN,316.753,316.753,316.753
mp-20866,GeRh,101.132,101.132,101.132
mp-5221,HfAlCo2,172.038,172.038,172.038
mp-2643,Ti3Cu4,132.628,132.587,132.608
mp-72,Ti,112.955,112.807,112.881
mp-9172,Li4TiO4,80.311,79.563,79.937
mp-863668,Pm2CuOs,92.175,92.175,92.175
mp-189,SiRu,203.638,203.638,203.638
mp-8790,Ba2CuO3,78.603,75.622,77.113
mp-977436,ZrAlRu2,188.517,188.517,188.517
mp-569683,InAu3,110.55,105.211,107.88
mp-21215,InPd,110.79,110.79,110.79
mp-11190,VSi2,175.47,173.84,174.655
mp-979417,DyYCd2,56.229,56.229,56.229
mp-105,Te,34.909,33.595,34.252
mp-809,ThCo5,114.632,4695.11,2404.871
mp-1002187,TcB,282.66,282.66,282.66
mp-754333,TiO,231.891,231.419,231.655
mp-865434,LuZrRu2,156.979,156.979,156.979
mp-16035,Gd2TeO2,75.129,72.717,73.923
mp-481,ScPt3,198.156,198.156,198.156
mp-567948,Rb2Pd(IBr2)2,12.15,12.064,12.107
mp-865607,LuGaPd2,115.558,115.558,115.558
mp-11441,Hf2Ga3,116.714,116.546,116.63
mp-15622,HfSe3,25.782,2.998,14.39
mp-692,Tb2C,58.0,55.028,56.514
mp-1018151,NbPd2,195.472,193.725,194.599
mp-13364,CaZn2,47.027,46.88,46.953
mp-8632,V,176.702,176.702,176.702
mp-972021,SrInO3,95.953,95.953,95.953
mp-862757,PrDyMg2,39.675,39.675,39.675
mp-1152,TiRh3,228.591,228.591,228.591
mp-535,Fe4N,193.027,193.027,193.027
mp-636273,Nd3GaN,38.83,38.83,38.83
mp-1007881,FeB,254.969,247.879,251.424
mp-1025134,HoCu4Pd,115.869,115.869,115.869
mp-30338,Y3Al,49.823,49.823,49.823
mp-10528,Ho2AlSi2,90.415,86.113,88.264
mp-4170,NaTaO3,201.078,201.078,201.078
mp-961701,ZrAgB,99.922,99.922,99.922
mp-866067,Nd2CdIn,50.858,50.858,50.858
mp-862754,PrBS3,53.701,51.763,52.732
mp-961662,ZrNiGe,94.091,94.091,94.091
mp-629397,FeNiN,215.888,212.405,214.146
mp-458,Ti2O3,215.156,213.631,214.394
mp-1949,TiMn2,193.082,170.864,181.973
mp-632250,H2,0.038,0.038,0.038
mp-867807,LiYTl2,41.8,41.8,41.8
mp-1018849,OsN,353.873,353.873,353.873
mp-1025455,LiNb2O,115.719,108.584,112.151
mp-24286,ZrH2,133.535,128.733,131.134
mp-580931,MgZn5,63.401,62.141,62.771
mp-867270,Be2CoPt,207.943,207.943,207.943
mp-3827,KFeS2,18.166,15.593,16.879
mp-864953,MnV2Cr,231.986,231.986,231.986
mp-30816,Li2AlPd,68.314,68.314,68.314
mp-13480,Cu3N,161.585,161.585,161.585
mp-567480,MnSbPt,104.517,104.517,104.517
mp-862543,Sc2AlTc,109.061,109.061,109.061
mp-983123,HfMgAu2,121.119,121.119,121.119
mp-865499,V2TcOs,275.44,275.44,275.44
mp-22396,Nb4SiNi,187.91,187.494,187.702
mp-7904,CdP4,55.68,55.167,55.424
mp-488,CuSe,65.772,63.671,64.721
mp-3402,UTeN,67.424,8.731,38.078
mp-2680,LaB6,181.75,181.75,181.75
mp-13334,ZnSnO3,166.646,162.088,164.367
mp-864954,MgMoN2,247.0,245.524,246.262
mp-4471,ScAlO3,208.346,203.189,205.767
mp-1384267,AlSbO3,131.531,120.668,126.099
mp-10134,TmBPd3,147.36,147.36,147.36
mp-4391,MgSiO3,200.791,197.785,199.288
mp-13134,Ga2O3,169.761,150.405,160.083
mp-567818,Sm(NiAs)2,98.977,96.849,97.913
mp-768479,YScO3,153.019,151.242,152.13
mp-1483,SiRh,221.514,221.514,221.514
mp-1009490,O2,2.361,3.385,2.873
mp-996941,Cs2RbInBr6,12.617,12.617,12.617
mp-974948,Rb3In,4.908,4.908,4.908
mp-29868,LiAuC2,75.095,24.96,50.028
mp-30801,NdZn5,75.497,74.906,75.202
mp-978294,Mg3Sn,41.535,41.535,41.535
mp-11482,MoIr3,337.214,336.792,337.003
mp-978534,SiGe,73.133,73.111,73.122
mp-864926,HfPaTc2,171.303,171.303,171.303
mp-865807,Ti2MoIr,208.29,208.29,208.29
mp-1007657,HfRu3,232.863,232.863,232.863
mp-7067,Ca(CdAs)2,49.925,48.907,49.416
mp-972822,SiBO3,232.445,232.445,232.445
mp-1720,SmRu2,157.736,157.736,157.736
mp-975383,RbCa3,11.416,11.416,11.416
mp-445,NdCo2,-294.497,-298.599,-296.548
mp-4366,Na2PtC2,73.516,35.086,54.301
mp-36029,ErAgS2,69.137,37.795,53.466
mp-972326,TcPt3,261.369,261.32,261.344
mp-1563,CaSi,53.805,53.338,53.572
mp-17383,Ni2Ge,174.368,167.275,170.822
mp-981379,Zn3CdS4,65.214,65.214,65.214
mp-1008278,Cr3Ni,240.418,240.418,240.418
mp-20685,Cr3Ge,229.213,229.213,229.213
mp-755018,RbTaO3,104.486,104.123,104.305
mp-2700,CaSi2,62.004,61.424,61.714
mp-864989,Mn2AlRe,255.756,255.756,255.756
mp-12806,Cu2GeTe3,49.77,49.699,49.734
mp-22704,YIn,56.047,56.047,56.047
mp-1029573,Ba3GaN3,40.904,34.59,37.747
mp-1029537,Ba3RuN3,45.027,44.136,44.581
mp-672299,YInNi,85.301,85.112,85.206
mp-571035,OsCl4,9.882,1.847,5.865
mp-570683,PrInAg2,67.825,67.825,67.825
mp-10675,Ti3AlN,162.649,162.649,162.649
mp-573119,BiRhO3,175.689,170.973,173.331
mp-4628,ZrSiSe,96.959,-27.344,34.808
mp-22514,Mn2Sn,94.916,93.315,94.115
mp-22752,FeSn2,81.135,80.231,80.683
mp-22320,GaRu,204.343,204.343,204.343
mp-4972,LuInCu2,89.584,89.584,89.584
mp-4510,DyNiSb,90.475,90.475,90.475
mp-28480,Sc2NCl2,47.355,10.294,28.825
mp-415,IrN2,341.901,337.289,339.595
mp-862841,LiPm2Os,74.575,74.575,74.575
mp-17546,Cs2RuO4,18.531,18.512,18.521
mp-20194,CeO2,170.992,170.992,170.992
mp-862725,ScTc2W,219.455,219.455,219.455
mp-568258,Fe2Ge,127.447,127.034,127.241
mp-569802,Si3Ir,115.296,113.183,114.239
mp-865110,NaMgTl2,24.965,24.965,24.965
mp-505569,CeH2,-182.273,-182.273,-182.273
mp-4556,Li2SO4,45.14,44.859,45.0
mp-4552,ErInCu2,88.491,88.491,88.491
mp-862798,Pt3W,283.49,283.462,283.476
mp-21875,Y4GaCo4,98.266,95.341,96.804
mp-8176,RbTlO2,69.545,69.08,69.312
mp-638729,Cs2ZrCl6,9.79,9.79,9.79
mp-27834,Tl2PtCl6,13.744,13.744,13.744
mp-1008491,BeSiP2,92.997,92.997,92.997
mp-866820,CaSnS3,33.29,33.29,33.29
mp-1018079,CrGaP2,79.206,79.161,79.184
mp-15895,Cu2SiS3,78.406,78.332,78.369
mp-977440,LiTiPt2,148.971,148.971,148.971
mp-19963,TiFe2Sn,183.277,183.277,183.277
mp-29327,SmBrO,33.942,10.138,22.04
mp-1025177,Rb2CuF4,35.194,34.958,35.076
mp-10255,Nb3B4,274.853,274.506,274.679
mp-2302,AsRh2,189.638,189.638,189.638
mp-4227,BaVS3,46.684,46.161,46.423
mp-753156,La2Th2O7,129.368,127.644,128.506
mp-20683,Cu3Se2,74.087,73.003,73.545
mp-549487,Sr2Cu(IO)2,28.201,2.311,15.256
mp-1977,NdSn3,56.558,56.558,56.558
mp-10182,LiZnP,63.12,63.12,63.12
mp-863260,Sr(MgAs)2,47.65,47.44,47.545
mp-639789,Fe2Re3,1691716.128,-189.785,845763.171
mp-1275,SiMo3,251.363,251.363,251.363
mp-1410,DyN,163.58,163.58,163.58
mp-1932,Nb3Os,232.709,232.709,232.709
mp-336,SmCo2,511.56,504.935,508.248
mp-642659,V2H,191.983,191.481,191.732
mp-560927,Y4Al2O9,121.16,120.796,120.978
mp-2509,ThRh3,170.311,170.311,170.311
mp-42,Ta,195.607,195.503,195.555
mp-867221,Ce3(TaN3)2,173.264,169.089,171.176
mp-867869,Sm2AgRu,83.326,83.326,83.326
mp-706,HgF,39.642,22.432,31.037
mp-866279,CaCdPd2,75.884,75.884,75.884
mp-752730,Ba2GeO4,64.806,63.887,64.347
mp-1553,HoNi5,149.715,149.196,149.455
mp-983604,Er3As,56.983,56.983,56.983
mp-865373,YCo,55.122,51.737,53.429
mp-4583,NbCo2Sn,189.708,189.708,189.708
mp-11537,NbAlRu2,230.476,230.476,230.476
mp-768310,LaBiO3,61.45,53.631,57.541
mp-975883,PrNdHg2,55.153,55.153,55.153
mp-973771,Lu2MgHg,57.128,57.128,57.128
mp-328,Zr2Ni,118.584,117.031,117.807
mp-9907,SrAs3,38.218,37.43,37.824
mp-21425,UNiSn,116.316,116.316,116.316
mp-862873,AcAgHg2,52.065,52.065,52.065
mp-569927,ErZn5,80.467,80.082,80.275
mp-1039305,MgBi,39.696,39.708,39.702
mp-7032,HfMoP,207.065,206.89,206.978
mp-977181,NaMo3,165.314,165.314,165.314
mp-754403,ZrO2,171.503,167.182,169.342
mp-13683,HfGe2,112.776,110.989,111.883
mp-982393,Pm2ZnAg,56.992,56.992,56.992
mp-20483,Pb,39.516,39.516,39.516
mp-675798,NaHoF4,72.269,70.411,71.34
mp-569857,K2P3,16.403,16.032,16.217
mp-7804,HfCo3B2,253.41,253.356,253.383
mp-973869,LaCdO3,130.971,130.971,130.971
mp-23162,ZrCl2,29.443,1.12,15.281
mp-975530,RbAl,10.655,10.655,10.655
mp-1006226,ZnBi,38.38,38.32,38.35
mp-862368,Sc2NiPt,123.897,136.719,130.308
mp-980055,YErMg2,42.167,42.167,42.167
mp-4533,Na2SiO3,61.373,61.302,61.337
mp-19787,Sr(GeRu)2,81.018,75.147,78.082
mp-934,LiTl,26.903,26.903,26.903
mp-622990,GaFe2Ni,158.207,158.207,158.207
mp-867361,CeTlAu2,83.944,83.944,83.944
mp-7475,La2S3,70.21,68.558,69.384
mp-34993,LiAlO2,160.607,145.731,153.169
mp-21048,CrP,202.033,195.644,198.838
mp-568402,Sr(SiPd)2,90.992,90.98,90.986
mp-4448,Y3AlC,79.684,79.684,79.684
mp-11222,Sm3Al,44.626,44.626,44.626
mp-20777,SmCoGe,101.91,98.813,100.361
mp-22735,Ca2Sn,32.106,26.454,29.28
mp-978303,Mg3Re,80.582,80.582,80.582
mp-6179,KLiSO4,36.401,35.881,36.141
mp-2410,SrAg5,61.358,60.271,60.814
mp-7779,Li2NdAs2,44.299,44.272,44.285
mp-21139,Mn2SnS4,43.078,41.458,42.268
mp-7583,SiS2,28.359,26.472,27.416
mp-22535,HfPbO3,166.252,166.252,166.252
mp-13200,LuCuSn,80.36,77.638,78.999
mp-553310,CsCuO2,36.127,23.807,29.967
mp-7573,Co(BW)2,335.397,335.352,335.374
mp-20389,Na2CdPb,23.527,23.527,23.527
mp-30845,SmPt3,160.432,160.432,160.432
mp-865666,Li2TlAg,32.933,32.933,32.933
mp-18093,Al2Mo3C,225.38,225.38,225.38
mp-2479851,Mg3Cu,45.332,44.089,44.71
mp-971979,Tm2ZnAg,68.975,68.975,68.975
mp-13434,CaMgNi4,877870.728,109.646,438990.187
mp-12097,Sm(SiIr)2,167.829,165.959,166.894
mp-22318,SrAl2,44.982,44.871,44.927
mp-867349,Dy2MgTl,50.473,50.473,50.473
mp-30500,TiCd,81.785,81.319,81.552
mp-1963,NbRh,227.641,226.817,227.229
mp-5594,Sc2Si2O7,161.428,158.873,160.151
mp-28665,NdSi2Ru,126.064,124.432,125.248
mp-754065,Hg(SbO3)2,112.78,90.459,101.62
mp-953,NbZn3,118.284,118.284,118.284
mp-480,ErPt2,166.753,166.753,166.753
mp-1019,YNi2,-466920.385,113.265,-233403.56
mp-997004,CaAgO2,100.03,94.953,97.491
mp-865406,Lu2ZnAu,80.916,80.916,80.916
mp-12107,TiPt3,238.047,238.047,238.047
mp-989570,Cs2CaSnCl6,23.328,23.328,23.328
mp-996961,LiAuO2,73.654,40.026,56.84
mp-30501,Ti2Cd,89.994,88.573,89.283
mp-12631,SrTcO3,181.627,181.627,181.627
mp-22566,TlInS2,45.51,45.316,45.413
mp-7644,LuAsO4,140.148,132.651,136.399
mp-995,EuIr2,164.305,164.215,164.26
mp-867287,LiInAu2,76.048,76.048,76.048
mp-20950,Nd(SiPt)2,140.148,135.259,137.703
mp-2807,ScP,90.559,90.559,90.559
mp-865791,CrSiRu2,253.029,253.029,253.029
mp-10159,K3Sb,13.114,13.114,13.114
mp-4563,Ti3TlC,148.372,148.372,148.372
mp-4419,NaNbO3,136.407,124.87,130.639
mp-1411,TaS2,27.952,0.707,14.33
mp-558432,Na3P(SO)2,28.446,26.841,27.644
mp-11836,ErSbPd,90.514,90.514,90.514
mp-28024,YSiPd2,126.903,125.884,126.394
mp-22351,NbRu3C,281.254,281.254,281.254
mp-13502,TmCoC2,182.373,161.643,172.008
mp-973109,NdYIr2,120.551,120.551,120.551
mp-1476,ScS,99.417,99.417,99.417
mp-2583419,SrTaNO2,172.453,-197.262,-12.404
mp-4514,NaNbO3,101.559,99.94,100.75
mp-76,Sr,10.978,10.978,10.978
mp-1158,LuPd3,134.504,134.504,134.504
mp-541013,TiI4,3.056,0.927,1.991
mp-3173,CaAlSi,62.177,51.746,56.962
mp-634,HgS,9.743,8.869,9.306
mp-864895,Be2NiRh,194.531,194.531,194.531
mp-989545,Rb2NaSbCl6,18.041,18.041,18.041
mp-20796,InPt3C,196.047,196.047,196.047
mp-8654,PrSiRu,85.53,70.143,77.836
mp-545999,AgSbO3,93.245,80.04,86.643
mp-864787,NpCdPt2,56.084,56.084,56.084
mp-972898,Sc2GaAu,90.144,90.144,90.144
mp-2182,SnAs,64.044,64.044,64.044
mp-21272,ErNiSb,92.177,92.177,92.177
mp-605028,Te2Pd3Pb2,36.555,30.715,33.635
mp-19877,ZrNi2Sn,146.647,146.647,146.647
mp-867985,SmPbAu2,77.954,77.954,77.954
mp-975904,Li3Cd,22.674,22.616,22.645
mp-981385,Sc3P,68.2,67.192,67.696
mp-17518,Sr2TaN3,70.256,67.919,69.088
mp-1428312,AgN,147.992,147.992,147.992
mp-973053,ScH3,110.897,110.897,110.897
mp-924128,HfNiSn,127.878,127.878,127.878
mp-20698,LiCoAs,48.904,48.792,48.848
mp-15777,Zn(GaTe2)2,29.646,29.616,29.631
mp-570099,RbVBr3,13.378,13.087,13.233
mp-20729,LaIn3,49.718,49.718,49.718
mp-23163,CsBi2,-145290.062,29.974,-72630.044
mp-21505,YAgPb,63.913,63.188,63.551
mp-864608,NpGaRh2,104.218,104.218,104.218
mp-10061,ErBPd3,146.762,146.762,146.762
mp-974061,KSiO3,178.452,178.452,178.452
mp-510374,GdAs,78.507,78.507,78.507
mp-640708,FeGe2,129.41,127.609,128.509
mp-12903,YAgTe2,39.458,39.436,39.447
mp-21662,TiFeSi2,181.334,179.629,180.482
mp-1640,Ho2C,62.508,57.912,60.21
mp-16516,TbAl2Ni,91.958,89.359,90.658
mp-2967,La(CoB)2,129.018,122.606,125.812
mp-864928,BrCl,2.204,1.413,1.808
mp-1008280,CrCo3,380.486,380.486,380.486
mp-1420858,BiN,116.636,116.636,116.636
mp-862553,Sc2BeRu,112.509,112.509,112.509
mp-19762,UPb3,121.842,121.842,121.842
mp-8882,GaP,76.265,76.235,76.25
mp-31326,Mg2In,32.647,-20.36,6.144
mp-862548,Sc2AlZn,76.171,76.171,76.171
mp-15053,Y(PdO2)2,156.837,154.408,155.622
mp-505319,PtF6,7.212,7.121,7.167
mp-1029531,Sr3ReN3,58.81,58.555,58.683
mp-865320,Lu2PdRu,115.779,115.779,115.779
mp-30498,TbCd3,56.28,56.065,56.173
mp-981312,ZrCu2Hg,122.147,122.147,122.147
mp-20943,TePb,40.408,40.408,40.408
mp-21847,KMnAs,15.977,3.552,9.764
mp-865130,Hf2MoRh,173.159,173.159,173.159
mp-28838,U3(SiC)2,136.842,136.752,136.797
mp-550566,EuBi2ClO4,64.287,53.353,58.82
mp-239,BaS3,33.243,32.915,33.079
mp-505071,Si2Pd9,163.451,163.233,163.342
mp-6494,K2Ca(CO3)2,50.6,41.922,46.261
mp-443,CaAu2,70.517,61.085,65.801
mp-861733,LiTePd2,94.385,94.385,94.385
mp-2499,BaSi,32.544,31.48,32.012
mp-900,RhSe,139.184,136.877,138.031
mp-1302,PrO2,122.03,122.03,122.03
mp-7339,BaSiO3,58.494,57.494,57.994
mp-1876,SnS,53.469,53.469,53.469
mp-1185209,Li2ZnSi,57.67,46.427,52.049
