,% of data used,Monte_Carlo_Run,Iteration,Num_Experiments,Target_Measurements,Target_IterBest,Target_CumBest,Initial_Data
327,noTask,32,7,8,[-0.1904375827477915],-0.1904375827477915,-0.1904375827477915,
328,noTask,32,8,9,[0.17122390442183688],0.17122390442183688,-0.1904375827477915,
329,noTask,32,9,10,[-0.2603760240832311],-0.2603760240832311,-0.2603760240832311,
330,noTask,33,0,1,[1.4268183600030029],1.4268183600030029,1.4268183600030029,
331,noTask,33,1,2,[-0.06932270740118206],-0.06932270740118206,-0.06932270740118206,
332,noTask,33,2,3,[0.07803865115629222],0.07803865115629222,-0.06932270740118206,
333,noTask,33,3,4,[0.035677130559969905],0.035677130559969905,-0.06932270740118206,
334,noTask,33,4,5,[0.3916148065443534],0.3916148065443534,-0.06932270740118206,
335,noTask,33,5,6,[-0.10026239543456861],-0.10026239543456861,-0.10026239543456861,
336,noTask,33,6,7,[0.03779112799970147],0.03779112799970147,-0.10026239543456861,
337,noTask,33,7,8,[0.01279017110548909],0.01279017110548909,-0.10026239543456861,
338,noTask,33,8,9,[-0.2603760240832311],-0.2603760240832311,-0.2603760240832311,
339,noTask,33,9,10,[-0.1904375827477915],-0.1904375827477915,-0.2603760240832311,
340,noTask,34,0,1,[-0.05450960578354201],-0.05450960578354201,-0.05450960578354201,
341,noTask,34,1,2,[0.2998388589631898],0.2998388589631898,-0.05450960578354201,
342,noTask,34,2,3,[-0.1340732716057106],-0.1340732716057106,-0.1340732716057106,
343,noTask,34,3,4,[0.035677130559969905],0.035677130559969905,-0.1340732716057106,
344,noTask,34,4,5,[-0.06731406449412083],-0.06731406449412083,-0.1340732716057106,
345,noTask,34,5,6,[-0.05988829414721252],-0.05988829414721252,-0.1340732716057106,
346,noTask,34,6,7,[0.24808101896880097],0.24808101896880097,-0.1340732716057106,
347,noTask,34,7,8,[0.21555943815352158],0.21555943815352158,-0.1340732716057106,
348,noTask,34,8,9,[0.0845503311621136],0.0845503311621136,-0.1340732716057106,
349,noTask,34,9,10,[0.4279170730684574],0.4279170730684574,-0.1340732716057106,
350,noTask,35,0,1,[1.1106248105666727],1.1106248105666727,1.1106248105666727,
351,noTask,35,1,2,[-0.05450960578354201],-0.05450960578354201,-0.05450960578354201,
352,noTask,35,2,3,[-0.1340732716057106],-0.1340732716057106,-0.1340732716057106,
353,noTask,35,3,4,[0.24636280116012807],0.24636280116012807,-0.1340732716057106,
354,noTask,35,4,5,[-0.05988829414721252],-0.05988829414721252,-0.1340732716057106,
355,noTask,35,5,6,[-0.06932270740118206],-0.06932270740118206,-0.1340732716057106,
356,noTask,35,6,7,[-0.06731406449412083],-0.06731406449412083,-0.1340732716057106,
357,noTask,35,7,8,[0.035677130559969905],0.035677130559969905,-0.1340732716057106,
358,noTask,35,8,9,[-0.040840420744355344],-0.040840420744355344,-0.1340732716057106,
359,noTask,35,9,10,[0.21555943815352158],0.21555943815352158,-0.1340732716057106,
360,noTask,36,0,1,[0.35706797167730886],0.35706797167730886,0.35706797167730886,
361,noTask,36,1,2,[-0.05450960578354201],-0.05450960578354201,-0.05450960578354201,
362,noTask,36,2,3,[0.21555943815352158],0.21555943815352158,-0.05450960578354201,
363,noTask,36,3,4,[-0.13176854359042411],-0.13176854359042411,-0.13176854359042411,
364,noTask,36,4,5,[2.320970410247724],2.320970410247724,-0.13176854359042411,
365,noTask,36,5,6,[-0.1340732716057106],-0.1340732716057106,-0.1340732716057106,
366,noTask,36,6,7,[0.3916148065443534],0.3916148065443534,-0.1340732716057106,
367,noTask,36,7,8,[0.3417878111270771],0.3417878111270771,-0.1340732716057106,
368,noTask,36,8,9,[-0.06932270740118206],-0.06932270740118206,-0.1340732716057106,
369,noTask,36,9,10,[0.381054984047133],0.381054984047133,-0.1340732716057106,
370,noTask,37,0,1,[0.0845503311621136],0.0845503311621136,0.0845503311621136,
371,noTask,37,1,2,[0.2998388589631898],0.2998388589631898,0.0845503311621136,
372,noTask,37,2,3,[-0.05450960578354201],-0.05450960578354201,-0.05450960578354201,
373,noTask,37,3,4,[0.21555943815352158],0.21555943815352158,-0.05450960578354201,
374,noTask,37,4,5,[-0.1340732716057106],-0.1340732716057106,-0.1340732716057106,
375,noTask,37,5,6,[-0.06731406449412083],-0.06731406449412083,-0.1340732716057106,
376,noTask,37,6,7,[0.035677130559969905],0.035677130559969905,-0.1340732716057106,
377,noTask,37,7,8,[-0.10026239543456861],-0.10026239543456861,-0.1340732716057106,
378,noTask,37,8,9,[0.01279017110548909],0.01279017110548909,-0.1340732716057106,
379,noTask,37,9,10,[0.26567844666959295],0.26567844666959295,-0.1340732716057106,
380,noTask,38,0,1,[0.03779112799970147],0.03779112799970147,0.03779112799970147,
381,noTask,38,1,2,[-0.06846638577468722],-0.06846638577468722,-0.06846638577468722,
382,noTask,38,2,3,[0.1981037599447996],0.1981037599447996,-0.06846638577468722,
383,noTask,38,3,4,[0.4591320138612492],0.4591320138612492,-0.06846638577468722,
384,noTask,38,4,5,[0.9062437457622943],0.9062437457622943,-0.06846638577468722,
385,noTask,38,5,6,[0.26567844666959295],0.26567844666959295,-0.06846638577468722,
386,noTask,38,6,7,[-0.13176854359042411],-0.13176854359042411,-0.13176854359042411,
387,noTask,38,7,8,[-0.05450960578354201],-0.05450960578354201,-0.13176854359042411,
388,noTask,38,8,9,[2.320970410247724],2.320970410247724,-0.13176854359042411,
389,noTask,38,9,10,[-0.1340732716057106],-0.1340732716057106,-0.1340732716057106,
390,noTask,39,0,1,[0.054252814319099694],0.054252814319099694,0.054252814319099694,
391,noTask,39,1,2,[0.18031125498529618],0.18031125498529618,0.054252814319099694,
392,noTask,39,2,3,[0.12212979817039887],0.12212979817039887,0.054252814319099694,
393,noTask,39,3,4,[1.047706450565793],1.047706450565793,0.054252814319099694,
394,noTask,39,4,5,[1.8751488065574444],1.8751488065574444,0.054252814319099694,
395,noTask,39,5,6,[0.08319462256314536],0.08319462256314536,0.054252814319099694,
396,noTask,39,6,7,[-0.05450960578354201],-0.05450960578354201,-0.05450960578354201,
397,noTask,39,7,8,[-0.10026239543456861],-0.10026239543456861,-0.10026239543456861,
398,noTask,39,8,9,[2.320970410247724],2.320970410247724,-0.10026239543456861,
399,noTask,39,9,10,[-0.06932270740118206],-0.06932270740118206,-0.10026239543456861,
400,noTask,40,0,1,[0.8400925651587214],0.8400925651587214,0.8400925651587214,
401,noTask,40,1,2,[-0.05450960578354201],-0.05450960578354201,-0.05450960578354201,
402,noTask,40,2,3,[0.21555943815352158],0.21555943815352158,-0.05450960578354201,
403,noTask,40,3,4,[-0.1340732716057106],-0.1340732716057106,-0.1340732716057106,
404,noTask,40,4,5,[-0.06932270740118206],-0.06932270740118206,-0.1340732716057106,
405,noTask,40,5,6,[-0.06731406449412083],-0.06731406449412083,-0.1340732716057106,
406,noTask,40,6,7,[0.4279170730684574],0.4279170730684574,-0.1340732716057106,
407,noTask,40,7,8,[0.035677130559969905],0.035677130559969905,-0.1340732716057106,
408,noTask,40,8,9,[0.054252814319099694],0.054252814319099694,-0.1340732716057106,
409,noTask,40,9,10,[0.07803865115629222],0.07803865115629222,-0.1340732716057106,
410,noTask,41,0,1,[0.35706797167730886],0.35706797167730886,0.35706797167730886,
411,noTask,41,1,2,[0.18031125498529618],0.18031125498529618,0.18031125498529618,
412,noTask,41,2,3,[1.5069201020055705],1.5069201020055705,0.18031125498529618,
413,noTask,41,3,4,[1.6950923558913646],1.6950923558913646,0.18031125498529618,
414,noTask,41,4,5,[1.0740592246726604],1.0740592246726604,0.18031125498529618,
415,noTask,41,5,6,[-0.07476911840593196],-0.07476911840593196,-0.07476911840593196,
416,noTask,41,6,7,[-0.08876599232534091],-0.08876599232534091,-0.08876599232534091,
417,noTask,41,7,8,[1.0062686297300933],1.0062686297300933,-0.08876599232534091,
418,noTask,41,8,9,[-0.06846638577468722],-0.06846638577468722,-0.08876599232534091,
419,noTask,41,9,10,[0.2998388589631898],0.2998388589631898,-0.08876599232534091,
420,noTask,42,0,1,[1.047706450565793],1.047706450565793,1.047706450565793,
421,noTask,42,1,2,[0.3476458896331512],0.3476458896331512,0.3476458896331512,
422,noTask,42,2,3,[0.500700317931882],0.500700317931882,0.3476458896331512,
423,noTask,42,3,4,[1.5289945585201736],1.5289945585201736,0.3476458896331512,
424,noTask,42,4,5,[-0.10026239543456861],-0.10026239543456861,-0.10026239543456861,
425,noTask,42,5,6,[0.03779112799970147],0.03779112799970147,-0.10026239543456861,
426,noTask,42,6,7,[0.5483209613067704],0.5483209613067704,-0.10026239543456861,
427,noTask,42,7,8,[0.035677130559969905],0.035677130559969905,-0.10026239543456861,
428,noTask,42,8,9,[0.16646028166266363],0.16646028166266363,-0.10026239543456861,
429,noTask,42,9,10,[-0.06731406449412083],-0.06731406449412083,-0.10026239543456861,
430,noTask,43,0,1,[1.8818855689409362],1.8818855689409362,1.8818855689409362,
431,noTask,43,1,2,[0.08319462256314536],0.08319462256314536,0.08319462256314536,
432,noTask,43,2,3,[0.16646028166266363],0.16646028166266363,0.08319462256314536,
433,noTask,43,3,4,[-0.040840420744355344],-0.040840420744355344,-0.040840420744355344,
434,noTask,43,4,5,[1.0740592246726604],1.0740592246726604,-0.040840420744355344,
435,noTask,43,5,6,[-0.05450960578354201],-0.05450960578354201,-0.05450960578354201,
436,noTask,43,6,7,[-0.06932270740118206],-0.06932270740118206,-0.06932270740118206,
437,noTask,43,7,8,[0.07803865115629222],0.07803865115629222,-0.06932270740118206,
438,noTask,43,8,9,[-0.06731406449412083],-0.06731406449412083,-0.06932270740118206,
439,noTask,43,9,10,[2.320970410247724],2.320970410247724,-0.06932270740118206,
440,noTask,44,0,1,[0.9599983295113088],0.9599983295113088,0.9599983295113088,
441,noTask,44,1,2,[0.08319462256314536],0.08319462256314536,0.08319462256314536,
442,noTask,44,2,3,[0.16646028166266363],0.16646028166266363,0.08319462256314536,
443,noTask,44,3,4,[0.2848862880569239],0.2848862880569239,0.08319462256314536,
444,noTask,44,4,5,[-0.040840420744355344],-0.040840420744355344,-0.040840420744355344,
445,noTask,44,5,6,[-0.06932270740118206],-0.06932270740118206,-0.06932270740118206,
446,noTask,44,6,7,[0.07803865115629222],0.07803865115629222,-0.06932270740118206,
447,noTask,44,7,8,[-0.05450960578354201],-0.05450960578354201,-0.06932270740118206,
448,noTask,44,8,9,[-0.06731406449412083],-0.06731406449412083,-0.06932270740118206,
449,noTask,44,9,10,[0.035677130559969905],0.035677130559969905,-0.06932270740118206,
450,noTask,45,0,1,[0.42513564797366743],0.42513564797366743,0.42513564797366743,
451,noTask,45,1,2,[-0.05450960578354201],-0.05450960578354201,-0.05450960578354201,
452,noTask,45,2,3,[0.21555943815352158],0.21555943815352158,-0.05450960578354201,
453,noTask,45,3,4,[-0.13176854359042411],-0.13176854359042411,-0.13176854359042411,
454,noTask,45,4,5,[2.320970410247724],2.320970410247724,-0.13176854359042411,
455,noTask,45,5,6,[-0.1340732716057106],-0.1340732716057106,-0.1340732716057106,
456,noTask,45,6,7,[0.3916148065443534],0.3916148065443534,-0.1340732716057106,
457,noTask,45,7,8,[0.44971429915527195],0.44971429915527195,-0.1340732716057106,
458,noTask,45,8,9,[-0.06932270740118206],-0.06932270740118206,-0.1340732716057106,
459,noTask,45,9,10,[-0.06731406449412083],-0.06731406449412083,-0.1340732716057106,
460,noTask,46,0,1,[0.44971429915527195],0.44971429915527195,0.44971429915527195,
461,noTask,46,1,2,[-0.06846638577468722],-0.06846638577468722,-0.06846638577468722,
462,noTask,46,2,3,[0.4591320138612492],0.4591320138612492,-0.06846638577468722,
463,noTask,46,3,4,[0.1981037599447996],0.1981037599447996,-0.06846638577468722,
464,noTask,46,4,5,[0.9062437457622943],0.9062437457622943,-0.06846638577468722,
465,noTask,46,5,6,[0.14567116947446018],0.14567116947446018,-0.06846638577468722,
466,noTask,46,6,7,[0.18031125498529618],0.18031125498529618,-0.06846638577468722,
467,noTask,46,7,8,[0.786330460254876],0.786330460254876,-0.06846638577468722,
468,noTask,46,8,9,[1.3866859318023899],1.3866859318023899,-0.06846638577468722,
469,noTask,46,9,10,[-0.05450960578354201],-0.05450960578354201,-0.06846638577468722,
470,noTask,47,0,1,[-0.1340732716057106],-0.1340732716057106,-0.1340732716057106,
471,noTask,47,1,2,[0.2998388589631898],0.2998388589631898,-0.1340732716057106,
472,noTask,47,2,3,[-0.05450960578354201],-0.05450960578354201,-0.1340732716057106,
473,noTask,47,3,4,[0.035677130559969905],0.035677130559969905,-0.1340732716057106,
474,noTask,47,4,5,[-0.06731406449412083],-0.06731406449412083,-0.1340732716057106,
475,noTask,47,5,6,[-0.05988829414721252],-0.05988829414721252,-0.1340732716057106,
476,noTask,47,6,7,[0.24808101896880097],0.24808101896880097,-0.1340732716057106,
477,noTask,47,7,8,[0.21555943815352158],0.21555943815352158,-0.1340732716057106,
478,noTask,47,8,9,[0.0845503311621136],0.0845503311621136,-0.1340732716057106,
479,noTask,47,9,10,[0.4279170730684574],0.4279170730684574,-0.1340732716057106,
480,noTask,48,0,1,[1.8751488065574444],1.8751488065574444,1.8751488065574444,
481,noTask,48,1,2,[-0.06932270740118206],-0.06932270740118206,-0.06932270740118206,
482,noTask,48,2,3,[0.07803865115629222],0.07803865115629222,-0.06932270740118206,
483,noTask,48,3,4,[0.035677130559969905],0.035677130559969905,-0.06932270740118206,
484,noTask,48,4,5,[0.3916148065443534],0.3916148065443534,-0.06932270740118206,
485,noTask,48,5,6,[-0.10026239543456861],-0.10026239543456861,-0.10026239543456861,
486,noTask,48,6,7,[-0.05450960578354201],-0.05450960578354201,-0.10026239543456861,
487,noTask,48,7,8,[0.03779112799970147],0.03779112799970147,-0.10026239543456861,
488,noTask,48,8,9,[0.01279017110548909],0.01279017110548909,-0.10026239543456861,
489,noTask,48,9,10,[-0.2603760240832311],-0.2603760240832311,-0.2603760240832311,
490,noTask,49,0,1,[0.24808101896880097],0.24808101896880097,0.24808101896880097,
491,noTask,49,1,2,[0.2998388589631898],0.2998388589631898,0.24808101896880097,
492,noTask,49,2,3,[-0.06731406449412083],-0.06731406449412083,-0.06731406449412083,
493,noTask,49,3,4,[-0.1340732716057106],-0.1340732716057106,-0.1340732716057106,
494,noTask,49,4,5,[-0.05450960578354201],-0.05450960578354201,-0.1340732716057106,
495,noTask,49,5,6,[0.0845503311621136],0.0845503311621136,-0.1340732716057106,
496,noTask,49,6,7,[0.035677130559969905],0.035677130559969905,-0.1340732716057106,
497,noTask,49,7,8,[-0.10026239543456861],-0.10026239543456861,-0.1340732716057106,
498,noTask,49,8,9,[0.01279017110548909],0.01279017110548909,-0.1340732716057106,
499,noTask,49,9,10,[0.26567844666959295],0.26567844666959295,-0.1340732716057106,
0,0,0,0,1,[-0.002185198049718412],-0.002185198049718412,-0.002185198049718412,
1,0,0,1,2,[-0.06797411659013465],-0.06797411659013465,-0.06797411659013465,
2,0,0,2,3,[-0.5746891831742786],-0.5746891831742786,-0.5746891831742786,
3,0,0,3,4,[-0.5558632472787132],-0.5558632472787132,-0.5746891831742786,
4,0,0,4,5,[-0.8284983740267604],-0.8284983740267604,-0.8284983740267604,
5,0,0,5,6,[-0.7996378041404856],-0.7996378041404856,-0.8284983740267604,
6,0,0,6,7,[-0.8209253809011106],-0.8209253809011106,-0.8284983740267604,
7,0,0,7,8,[-0.791208885971746],-0.791208885971746,-0.8284983740267604,
8,0,0,8,9,[-0.2626196447879672],-0.2626196447879672,-0.8284983740267604,
9,0,0,9,10,[-0.5590712647739079],-0.5590712647739079,-0.8284983740267604,
10,0,1,0,1,[-0.0006690131166116349],-0.0006690131166116349,-0.0006690131166116349,
11,0,1,1,2,[-0.06797411659013465],-0.06797411659013465,-0.06797411659013465,
12,0,1,2,3,[-0.5746891831742786],-0.5746891831742786,-0.5746891831742786,
13,0,1,3,4,[-0.8284983740267604],-0.8284983740267604,-0.8284983740267604,
14,0,1,4,5,[-0.8209253809011106],-0.8209253809011106,-0.8284983740267604,
15,0,1,5,6,[-0.5590712647739079],-0.5590712647739079,-0.8284983740267604,
16,0,1,6,7,[-0.7996378041404856],-0.7996378041404856,-0.8284983740267604,
17,0,1,7,8,[-0.791208885971746],-0.791208885971746,-0.8284983740267604,
18,0,1,8,9,[-0.2626196447879672],-0.2626196447879672,-0.8284983740267604,
19,0,1,9,10,[-0.5558632472787132],-0.5558632472787132,-0.8284983740267604,
20,0,2,0,1,[-2.9924733701304724],-2.9924733701304724,-2.9924733701304724,
21,0,2,1,2,[-0.06797411659013465],-0.06797411659013465,-2.9924733701304724,
22,0,2,2,3,[-2.9997168385461315],-2.9997168385461315,-2.9997168385461315,
23,0,2,3,4,[-2.9044840783215893],-2.9044840783215893,-2.9997168385461315,
24,0,2,4,5,[-2.768417915056334],-2.768417915056334,-2.9997168385461315,
25,0,2,5,6,[-2.6344594204311997],-2.6344594204311997,-2.9997168385461315,
26,0,2,6,7,[-2.4883762226361696],-2.4883762226361696,-2.9997168385461315,
27,0,2,7,8,[-1.444296934667881],-1.444296934667881,-2.9997168385461315,
28,0,2,8,9,[-2.50478867067884],-2.50478867067884,-2.9997168385461315,
29,0,2,9,10,[-2.2150804412171903],-2.2150804412171903,-2.9997168385461315,
30,0,3,0,1,[-0.13272270362710267],-0.13272270362710267,-0.13272270362710267,
31,0,3,1,2,[-1.902424281688323],-1.902424281688323,-1.902424281688323,
32,0,3,2,3,[-1.9570393150016436],-1.9570393150016436,-1.9570393150016436,
33,0,3,3,4,[-1.9881949621165869],-1.9881949621165869,-1.9881949621165869,
34,0,3,4,5,[-1.994262871585239],-1.994262871585239,-1.994262871585239,
35,0,3,5,6,[-1.8266502193094378],-1.8266502193094378,-1.994262871585239,
36,0,3,6,7,[-1.506766114064515],-1.506766114064515,-1.994262871585239,
37,0,3,7,8,[-0.7787642500179428],-0.7787642500179428,-1.994262871585239,
38,0,3,8,9,[-2.9924733701304724],-2.9924733701304724,-2.9924733701304724,
39,0,3,9,10,[-2.9997168385461315],-2.9997168385461315,-2.9997168385461315,
40,0,4,0,1,[-0.791208885971746],-0.791208885971746,-0.791208885971746,
41,0,4,1,2,[-0.06797411659013465],-0.06797411659013465,-0.791208885971746,
42,0,4,2,3,[-0.24637459701071968],-0.24637459701071968,-0.791208885971746,
43,0,4,3,4,[-0.29827790640928076],-0.29827790640928076,-0.791208885971746,
44,0,4,4,5,[-0.5383533613096089],-0.5383533613096089,-0.791208885971746,
45,0,4,5,6,[-0.7996378041404856],-0.7996378041404856,-0.7996378041404856,
46,0,4,6,7,[-0.5558632472787132],-0.5558632472787132,-0.7996378041404856,
47,0,4,7,8,[-0.25189162635244944],-0.25189162635244944,-0.7996378041404856,
48,0,4,8,9,[-0.09416376863706888],-0.09416376863706888,-0.7996378041404856,
49,0,4,9,10,[-0.8284983740267604],-0.8284983740267604,-0.8284983740267604,
50,0,5,0,1,[-0.11777935596671667],-0.11777935596671667,-0.11777935596671667,
51,0,5,1,2,[-0.025987756338076276],-0.025987756338076276,-0.11777935596671667,
52,0,5,2,3,[-0.0581305198353146],-0.0581305198353146,-0.11777935596671667,
53,0,5,3,4,[-0.10007124204926614],-0.10007124204926614,-0.11777935596671667,
54,0,5,4,5,[-0.24637459701071968],-0.24637459701071968,-0.24637459701071968,
55,0,5,5,6,[-0.791208885971746],-0.791208885971746,-0.791208885971746,
56,0,5,6,7,[-0.5383533613096089],-0.5383533613096089,-0.791208885971746,
57,0,5,7,8,[-0.7996378041404856],-0.7996378041404856,-0.7996378041404856,
