,% of data used,Monte_Carlo_Run,Iteration,Num_Experiments,Target_Measurements,Target_IterBest,Target_CumBest,Initial_Data
329,noTask,32,9,10,[-0.08184810097844779],-0.08184810097844779,-0.08184810097844779,
330,noTask,33,0,1,[0.15941358583060067],0.15941358583060067,0.15941358583060067,
331,noTask,33,1,2,[-0.11861373943337551],-0.11861373943337551,-0.11861373943337551,
332,noTask,33,2,3,[0.4130919578924537],0.4130919578924537,-0.11861373943337551,
333,noTask,33,3,4,[0.1404778065566787],0.1404778065566787,-0.11861373943337551,
334,noTask,33,4,5,[-0.09713434815935984],-0.09713434815935984,-0.11861373943337551,
335,noTask,33,5,6,[0.02169377426376793],0.02169377426376793,-0.11861373943337551,
336,noTask,33,6,7,[1.5080415690171394],1.5080415690171394,-0.11861373943337551,
337,noTask,33,7,8,[2.3250495399212903],2.3250495399212903,-0.11861373943337551,
338,noTask,33,8,9,[0.33121798483073606],0.33121798483073606,-0.11861373943337551,
339,noTask,33,9,10,[0.37194509440024903],0.37194509440024903,-0.11861373943337551,
340,noTask,34,0,1,[2.351460904094357],2.351460904094357,2.351460904094357,
341,noTask,34,1,2,[-0.1532300243153359],-0.1532300243153359,-0.1532300243153359,
342,noTask,34,2,3,[0.33121798483073606],0.33121798483073606,-0.1532300243153359,
343,noTask,34,3,4,[0.08978447905578897],0.08978447905578897,-0.1532300243153359,
344,noTask,34,4,5,[0.0026703399075544004],0.0026703399075544004,-0.1532300243153359,
345,noTask,34,5,6,[0.18566713476047667],0.18566713476047667,-0.1532300243153359,
346,noTask,34,6,7,[0.11439683177139073],0.11439683177139073,-0.1532300243153359,
347,noTask,34,7,8,[1.9795358346329899],1.9795358346329899,-0.1532300243153359,
348,noTask,34,8,9,[-0.06731242661209877],-0.06731242661209877,-0.1532300243153359,
349,noTask,34,9,10,[0.33556052908179934],0.33556052908179934,-0.1532300243153359,
350,noTask,35,0,1,[-0.21385768909063868],-0.21385768909063868,-0.21385768909063868,
351,noTask,35,1,2,[0.18566713476047667],0.18566713476047667,-0.21385768909063868,
352,noTask,35,2,3,[0.1404778065566787],0.1404778065566787,-0.21385768909063868,
353,noTask,35,3,4,[0.05658862941815394],0.05658862941815394,-0.21385768909063868,
354,noTask,35,4,5,[0.047578682287048826],0.047578682287048826,-0.21385768909063868,
355,noTask,35,5,6,[0.13809684724920587],0.13809684724920587,-0.21385768909063868,
356,noTask,35,6,7,[0.3041586782398508],0.3041586782398508,-0.21385768909063868,
357,noTask,35,7,8,[0.32295419119654234],0.32295419119654234,-0.21385768909063868,
358,noTask,35,8,9,[0.10796998776799074],0.10796998776799074,-0.21385768909063868,
359,noTask,35,9,10,[0.24120196011613765],0.24120196011613765,-0.21385768909063868,
360,noTask,36,0,1,[1.6235640706222334],1.6235640706222334,1.6235640706222334,
361,noTask,36,1,2,[0.0516015626573484],0.0516015626573484,0.0516015626573484,
362,noTask,36,2,3,[0.05658862941815394],0.05658862941815394,0.0516015626573484,
363,noTask,36,3,4,[0.6034057868077495],0.6034057868077495,0.0516015626573484,
364,noTask,36,4,5,[0.32295419119654234],0.32295419119654234,0.0516015626573484,
365,noTask,36,5,6,[-0.11861373943337551],-0.11861373943337551,-0.11861373943337551,
366,noTask,36,6,7,[0.1404778065566787],0.1404778065566787,-0.11861373943337551,
367,noTask,36,7,8,[-0.06731242661209877],-0.06731242661209877,-0.11861373943337551,
368,noTask,36,8,9,[0.02169377426376793],0.02169377426376793,-0.11861373943337551,
369,noTask,36,9,10,[-0.09713434815935984],-0.09713434815935984,-0.11861373943337551,
370,noTask,37,0,1,[1.9795358346329899],1.9795358346329899,1.9795358346329899,
371,noTask,37,1,2,[0.0516015626573484],0.0516015626573484,0.0516015626573484,
372,noTask,37,2,3,[0.05658862941815394],0.05658862941815394,0.0516015626573484,
373,noTask,37,3,4,[0.002777686466275575],0.002777686466275575,0.002777686466275575,
374,noTask,37,4,5,[0.7137417510058941],0.7137417510058941,0.002777686466275575,
375,noTask,37,5,6,[-0.06731242661209877],-0.06731242661209877,-0.06731242661209877,
376,noTask,37,6,7,[0.08978447905578897],0.08978447905578897,-0.06731242661209877,
377,noTask,37,7,8,[0.02169377426376793],0.02169377426376793,-0.06731242661209877,
378,noTask,37,8,9,[0.3133598921735579],0.3133598921735579,-0.06731242661209877,
379,noTask,37,9,10,[-0.11861373943337551],-0.11861373943337551,-0.11861373943337551,
380,noTask,38,0,1,[2.091138642673655],2.091138642673655,2.091138642673655,
381,noTask,38,1,2,[-0.1532300243153359],-0.1532300243153359,-0.1532300243153359,
382,noTask,38,2,3,[0.08978447905578897],0.08978447905578897,-0.1532300243153359,
383,noTask,38,3,4,[0.0026703399075544004],0.0026703399075544004,-0.1532300243153359,
384,noTask,38,4,5,[0.33121798483073606],0.33121798483073606,-0.1532300243153359,
385,noTask,38,5,6,[-0.11861373943337551],-0.11861373943337551,-0.1532300243153359,
386,noTask,38,6,7,[0.3133598921735579],0.3133598921735579,-0.1532300243153359,
387,noTask,38,7,8,[0.0516015626573484],0.0516015626573484,-0.1532300243153359,
388,noTask,38,8,9,[0.1404778065566787],0.1404778065566787,-0.1532300243153359,
389,noTask,38,9,10,[0.4130919578924537],0.4130919578924537,-0.1532300243153359,
390,noTask,39,0,1,[0.08239601722759576],0.08239601722759576,0.08239601722759576,
391,noTask,39,1,2,[0.33556052908179934],0.33556052908179934,0.08239601722759576,
392,noTask,39,2,3,[-0.06731242661209877],-0.06731242661209877,-0.06731242661209877,
393,noTask,39,3,4,[0.021006531797266553],0.021006531797266553,-0.06731242661209877,
394,noTask,39,4,5,[0.3133598921735579],0.3133598921735579,-0.06731242661209877,
395,noTask,39,5,6,[-0.08158089606130162],-0.08158089606130162,-0.08158089606130162,
396,noTask,39,6,7,[0.48517575510526995],0.48517575510526995,-0.08158089606130162,
397,noTask,39,7,8,[0.06603289916183361],0.06603289916183361,-0.08158089606130162,
398,noTask,39,8,9,[0.0516015626573484],0.0516015626573484,-0.08158089606130162,
399,noTask,39,9,10,[0.1404778065566787],0.1404778065566787,-0.08158089606130162,
400,noTask,40,0,1,[0.3041586782398508],0.3041586782398508,0.3041586782398508,
401,noTask,40,1,2,[-0.1532300243153359],-0.1532300243153359,-0.1532300243153359,
402,noTask,40,2,3,[0.0026703399075544004],0.0026703399075544004,-0.1532300243153359,
403,noTask,40,3,4,[0.08978447905578897],0.08978447905578897,-0.1532300243153359,
404,noTask,40,4,5,[0.33121798483073606],0.33121798483073606,-0.1532300243153359,
405,noTask,40,5,6,[0.3952806678073183],0.3952806678073183,-0.1532300243153359,
406,noTask,40,6,7,[2.3250495399212903],2.3250495399212903,-0.1532300243153359,
407,noTask,40,7,8,[0.33556052908179934],0.33556052908179934,-0.1532300243153359,
408,noTask,40,8,9,[0.11439683177139073],0.11439683177139073,-0.1532300243153359,
409,noTask,40,9,10,[0.18566713476047667],0.18566713476047667,-0.1532300243153359,
410,noTask,41,0,1,[0.4607055257013507],0.4607055257013507,0.4607055257013507,
411,noTask,41,1,2,[-0.06731242661209877],-0.06731242661209877,-0.06731242661209877,
412,noTask,41,2,3,[-0.08158089606130162],-0.08158089606130162,-0.08158089606130162,
413,noTask,41,3,4,[0.08239601722759576],0.08239601722759576,-0.08158089606130162,
414,noTask,41,4,5,[0.06603289916183361],0.06603289916183361,-0.08158089606130162,
415,noTask,41,5,6,[0.11439683177139073],0.11439683177139073,-0.08158089606130162,
416,noTask,41,6,7,[0.3462900895197764],0.3462900895197764,-0.08158089606130162,
417,noTask,41,7,8,[0.021006531797266553],0.021006531797266553,-0.08158089606130162,
418,noTask,41,8,9,[0.3133598921735579],0.3133598921735579,-0.08158089606130162,
419,noTask,41,9,10,[0.20375263089522772],0.20375263089522772,-0.08158089606130162,
420,noTask,42,0,1,[0.6906245911255637],0.6906245911255637,0.6906245911255637,
421,noTask,42,1,2,[0.18566713476047667],0.18566713476047667,0.18566713476047667,
422,noTask,42,2,3,[1.1736177208985643],1.1736177208985643,0.18566713476047667,
423,noTask,42,3,4,[0.3310275415613496],0.3310275415613496,0.18566713476047667,
424,noTask,42,4,5,[-0.11861373943337551],-0.11861373943337551,-0.11861373943337551,
425,noTask,42,5,6,[0.3133598921735579],0.3133598921735579,-0.11861373943337551,
426,noTask,42,6,7,[0.4130919578924537],0.4130919578924537,-0.11861373943337551,
427,noTask,42,7,8,[0.1404778065566787],0.1404778065566787,-0.11861373943337551,
428,noTask,42,8,9,[-0.09713434815935984],-0.09713434815935984,-0.11861373943337551,
429,noTask,42,9,10,[0.11439683177139073],0.11439683177139073,-0.11861373943337551,
430,noTask,43,0,1,[-0.21385768909063868],-0.21385768909063868,-0.21385768909063868,
431,noTask,43,1,2,[0.18566713476047667],0.18566713476047667,-0.21385768909063868,
432,noTask,43,2,3,[0.1404778065566787],0.1404778065566787,-0.21385768909063868,
433,noTask,43,3,4,[0.05658862941815394],0.05658862941815394,-0.21385768909063868,
434,noTask,43,4,5,[0.047578682287048826],0.047578682287048826,-0.21385768909063868,
435,noTask,43,5,6,[0.13809684724920587],0.13809684724920587,-0.21385768909063868,
436,noTask,43,6,7,[0.3041586782398508],0.3041586782398508,-0.21385768909063868,
437,noTask,43,7,8,[0.32295419119654234],0.32295419119654234,-0.21385768909063868,
438,noTask,43,8,9,[0.10796998776799074],0.10796998776799074,-0.21385768909063868,
439,noTask,43,9,10,[0.24120196011613765],0.24120196011613765,-0.21385768909063868,
440,noTask,44,0,1,[-0.1532300243153359],-0.1532300243153359,-0.1532300243153359,
441,noTask,44,1,2,[0.3041586782398508],0.3041586782398508,-0.1532300243153359,
442,noTask,44,2,3,[0.0026703399075544004],0.0026703399075544004,-0.1532300243153359,
443,noTask,44,3,4,[0.08978447905578897],0.08978447905578897,-0.1532300243153359,
444,noTask,44,4,5,[0.33121798483073606],0.33121798483073606,-0.1532300243153359,
445,noTask,44,5,6,[0.3952806678073183],0.3952806678073183,-0.1532300243153359,
446,noTask,44,6,7,[2.3250495399212903],2.3250495399212903,-0.1532300243153359,
447,noTask,44,7,8,[0.33556052908179934],0.33556052908179934,-0.1532300243153359,
448,noTask,44,8,9,[0.11439683177139073],0.11439683177139073,-0.1532300243153359,
449,noTask,44,9,10,[0.18566713476047667],0.18566713476047667,-0.1532300243153359,
450,noTask,45,0,1,[0.7469591640422385],0.7469591640422385,0.7469591640422385,
451,noTask,45,1,2,[-0.06731242661209877],-0.06731242661209877,-0.06731242661209877,
452,noTask,45,2,3,[0.021006531797266553],0.021006531797266553,-0.06731242661209877,
453,noTask,45,3,4,[0.3133598921735579],0.3133598921735579,-0.06731242661209877,
454,noTask,45,4,5,[-0.08158089606130162],-0.08158089606130162,-0.08158089606130162,
455,noTask,45,5,6,[0.11439683177139073],0.11439683177139073,-0.08158089606130162,
456,noTask,45,6,7,[0.3462900895197764],0.3462900895197764,-0.08158089606130162,
457,noTask,45,7,8,[0.18566713476047667],0.18566713476047667,-0.08158089606130162,
458,noTask,45,8,9,[0.06603289916183361],0.06603289916183361,-0.08158089606130162,
459,noTask,45,9,10,[0.313648094386232],0.313648094386232,-0.08158089606130162,
460,noTask,46,0,1,[0.15941358583060067],0.15941358583060067,0.15941358583060067,
461,noTask,46,1,2,[-0.11861373943337551],-0.11861373943337551,-0.11861373943337551,
462,noTask,46,2,3,[0.4130919578924537],0.4130919578924537,-0.11861373943337551,
463,noTask,46,3,4,[0.1404778065566787],0.1404778065566787,-0.11861373943337551,
464,noTask,46,4,5,[-0.09713434815935984],-0.09713434815935984,-0.11861373943337551,
465,noTask,46,5,6,[0.02169377426376793],0.02169377426376793,-0.11861373943337551,
466,noTask,46,6,7,[1.5080415690171394],1.5080415690171394,-0.11861373943337551,
467,noTask,46,7,8,[2.3250495399212903],2.3250495399212903,-0.11861373943337551,
468,noTask,46,8,9,[0.33121798483073606],0.33121798483073606,-0.11861373943337551,
469,noTask,46,9,10,[0.37194509440024903],0.37194509440024903,-0.11861373943337551,
470,noTask,47,0,1,[0.7900476058761428],0.7900476058761428,0.7900476058761428,
471,noTask,47,1,2,[-0.1532300243153359],-0.1532300243153359,-0.1532300243153359,
472,noTask,47,2,3,[0.0026703399075544004],0.0026703399075544004,-0.1532300243153359,
473,noTask,47,3,4,[0.33121798483073606],0.33121798483073606,-0.1532300243153359,
474,noTask,47,4,5,[0.08978447905578897],0.08978447905578897,-0.1532300243153359,
475,noTask,47,5,6,[-0.11861373943337551],-0.11861373943337551,-0.1532300243153359,
476,noTask,47,6,7,[0.1404778065566787],0.1404778065566787,-0.1532300243153359,
477,noTask,47,7,8,[-0.09713434815935984],-0.09713434815935984,-0.1532300243153359,
478,noTask,47,8,9,[0.02169377426376793],0.02169377426376793,-0.1532300243153359,
479,noTask,47,9,10,[0.4130919578924537],0.4130919578924537,-0.1532300243153359,
480,noTask,48,0,1,[0.15941358583060067],0.15941358583060067,0.15941358583060067,
481,noTask,48,1,2,[-0.11861373943337551],-0.11861373943337551,-0.11861373943337551,
482,noTask,48,2,3,[0.4130919578924537],0.4130919578924537,-0.11861373943337551,
483,noTask,48,3,4,[0.1404778065566787],0.1404778065566787,-0.11861373943337551,
484,noTask,48,4,5,[-0.09713434815935984],-0.09713434815935984,-0.11861373943337551,
485,noTask,48,5,6,[0.02169377426376793],0.02169377426376793,-0.11861373943337551,
486,noTask,48,6,7,[1.5080415690171394],1.5080415690171394,-0.11861373943337551,
487,noTask,48,7,8,[2.3250495399212903],2.3250495399212903,-0.11861373943337551,
488,noTask,48,8,9,[0.33121798483073606],0.33121798483073606,-0.11861373943337551,
489,noTask,48,9,10,[0.37194509440024903],0.37194509440024903,-0.11861373943337551,
490,noTask,49,0,1,[-0.10409650238870041],-0.10409650238870041,-0.10409650238870041,
491,noTask,49,1,2,[0.33556052908179934],0.33556052908179934,-0.10409650238870041,
492,noTask,49,2,3,[0.02169377426376793],0.02169377426376793,-0.10409650238870041,
493,noTask,49,3,4,[0.014714416399827679],0.014714416399827679,-0.10409650238870041,
494,noTask,49,4,5,[0.1108372022921658],0.1108372022921658,-0.10409650238870041,
495,noTask,49,5,6,[0.18507784858696927],0.18507784858696927,-0.10409650238870041,
496,noTask,49,6,7,[0.3133598921735579],0.3133598921735579,-0.10409650238870041,
497,noTask,49,7,8,[-0.09713434815935984],-0.09713434815935984,-0.10409650238870041,
498,noTask,49,8,9,[-0.11878562252470612],-0.11878562252470612,-0.11878562252470612,
499,noTask,49,9,10,[0.047578682287048826],0.047578682287048826,-0.11878562252470612,
0,0,0,0,1,[-0.5746891831742786],-0.5746891831742786,-0.5746891831742786,
1,0,0,1,2,[-0.3004760782474128],-0.3004760782474128,-0.5746891831742786,
2,0,0,2,3,[-0.06797411659013465],-0.06797411659013465,-0.5746891831742786,
3,0,0,3,4,[-0.13646104552141236],-0.13646104552141236,-0.5746891831742786,
4,0,0,4,5,[-0.8284983740267604],-0.8284983740267604,-0.8284983740267604,
5,0,0,5,6,[-0.8209253809011106],-0.8209253809011106,-0.8284983740267604,
6,0,0,6,7,[-0.18540666388565977],-0.18540666388565977,-0.8284983740267604,
7,0,0,7,8,[-0.09710820665468806],-0.09710820665468806,-0.8284983740267604,
8,0,0,8,9,[-0.5590712647739079],-0.5590712647739079,-0.8284983740267604,
9,0,0,9,10,[-0.7996378041404856],-0.7996378041404856,-0.8284983740267604,
10,0,1,0,1,[-0.23892935240215032],-0.23892935240215032,-0.23892935240215032,
11,0,1,1,2,[-3.772718514163315e-05],-3.772718514163315e-05,-0.23892935240215032,
12,0,1,2,3,[-0.2360018016125924],-0.2360018016125924,-0.23892935240215032,
13,0,1,3,4,[-0.09133257588933417],-0.09133257588933417,-0.23892935240215032,
14,0,1,4,5,[-0.1872351346074806],-0.1872351346074806,-0.23892935240215032,
15,0,1,5,6,[-0.13646104552141236],-0.13646104552141236,-0.23892935240215032,
16,0,1,6,7,[-1.444296934667881],-1.444296934667881,-1.444296934667881,
17,0,1,7,8,[-2.9924733701304724],-2.9924733701304724,-2.9924733701304724,
18,0,1,8,9,[-2.50478867067884],-2.50478867067884,-2.9924733701304724,
19,0,1,9,10,[-1.994262871585239],-1.994262871585239,-2.9924733701304724,
20,0,2,0,1,[-0.01804802276613983],-0.01804802276613983,-0.01804802276613983,
21,0,2,1,2,[-0.0847693871102168],-0.0847693871102168,-0.0847693871102168,
22,0,2,2,3,[-0.7171139118309557],-0.7171139118309557,-0.7171139118309557,
23,0,2,3,4,[-1.8266502193094378],-1.8266502193094378,-1.8266502193094378,
24,0,2,4,5,[-1.372410337208377],-1.372410337208377,-1.8266502193094378,
25,0,2,5,6,[-2.6344594204311997],-2.6344594204311997,-2.6344594204311997,
26,0,2,6,7,[-1.6741073137505638],-1.6741073137505638,-2.6344594204311997,
27,0,2,7,8,[-0.22591525007574997],-0.22591525007574997,-2.6344594204311997,
28,0,2,8,9,[-2.768417915056334],-2.768417915056334,-2.768417915056334,
29,0,2,9,10,[-1.902424281688323],-1.902424281688323,-2.768417915056334,
30,0,3,0,1,[-0.13646104552141236],-0.13646104552141236,-0.13646104552141236,
31,0,3,1,2,[-0.3004760782474128],-0.3004760782474128,-0.3004760782474128,
32,0,3,2,3,[-0.38211823933750083],-0.38211823933750083,-0.38211823933750083,
33,0,3,3,4,[-0.22463125973716672],-0.22463125973716672,-0.38211823933750083,
34,0,3,4,5,[-1.6741073137505638],-1.6741073137505638,-1.6741073137505638,
35,0,3,5,6,[-2.6344594204311997],-2.6344594204311997,-2.6344594204311997,
36,0,3,6,7,[-1.8266502193094378],-1.8266502193094378,-2.6344594204311997,
37,0,3,7,8,[-1.368732901090988],-1.368732901090988,-2.6344594204311997,
38,0,3,8,9,[-0.22591525007574997],-0.22591525007574997,-2.6344594204311997,
39,0,3,9,10,[-2.768417915056334],-2.768417915056334,-2.768417915056334,
40,0,4,0,1,[-0.7996378041404856],-0.7996378041404856,-0.7996378041404856,
41,0,4,1,2,[-0.3004760782474128],-0.3004760782474128,-0.7996378041404856,
42,0,4,2,3,[-0.09416376863706888],-0.09416376863706888,-0.7996378041404856,
43,0,4,3,4,[-0.31684289513200625],-0.31684289513200625,-0.7996378041404856,
44,0,4,4,5,[-0.8284983740267604],-0.8284983740267604,-0.8284983740267604,
45,0,4,5,6,[-0.5746891831742786],-0.5746891831742786,-0.8284983740267604,
46,0,4,6,7,[-0.8209253809011106],-0.8209253809011106,-0.8284983740267604,
47,0,4,7,8,[-0.791208885971746],-0.791208885971746,-0.8284983740267604,
48,0,4,8,9,[-0.5590712647739079],-0.5590712647739079,-0.8284983740267604,
49,0,4,9,10,[-0.18540666388565977],-0.18540666388565977,-0.8284983740267604,
50,0,5,0,1,[-0.6280220207546874],-0.6280220207546874,-0.6280220207546874,
51,0,5,1,2,[-0.06797411659013465],-0.06797411659013465,-0.6280220207546874,
52,0,5,2,3,[-0.3806463088101051],-0.3806463088101051,-0.6280220207546874,
53,0,5,3,4,[-0.8391612435856423],-0.8391612435856423,-0.8391612435856423,
54,0,5,4,5,[-0.8390609382210562],-0.8390609382210562,-0.8391612435856423,
55,0,5,5,6,[-2.342535829985899],-2.342535829985899,-2.342535829985899,
56,0,5,6,7,[-2.2623077407983314],-2.2623077407983314,-2.342535829985899,
57,0,5,7,8,[-2.20931802822656],-2.20931802822656,-2.342535829985899,
58,0,5,8,9,[-2.2908601368854202],-2.2908601368854202,-2.342535829985899,
59,0,5,9,10,[-1.1170295906216947],-1.1170295906216947,-2.342535829985899,
