,% of data used,Monte_Carlo_Run,Iteration,Num_Experiments,Target_Measurements,Target_IterBest,Target_CumBest,Initial_Data
329,noTask,32,9,10,[0.0409186550515786],0.0409186550515786,-0.3290021806526202,
330,noTask,33,0,1,[0.1638848783700656],0.1638848783700656,0.1638848783700656,
331,noTask,33,1,2,[0.0232867562193183],0.0232867562193183,0.0232867562193183,
332,noTask,33,2,3,[-0.0809572993709452],-0.0809572993709452,-0.0809572993709452,
333,noTask,33,3,4,[0.008618228936566769],0.008618228936566769,-0.0809572993709452,
334,noTask,33,4,5,[0.30289351036243584],0.30289351036243584,-0.0809572993709452,
335,noTask,33,5,6,[0.2059999743184698],0.2059999743184698,-0.0809572993709452,
336,noTask,33,6,7,[0.10614163351522785],0.10614163351522785,-0.0809572993709452,
337,noTask,33,7,8,[0.601822101045766],0.601822101045766,-0.0809572993709452,
338,noTask,33,8,9,[0.1039881713588104],0.1039881713588104,-0.0809572993709452,
339,noTask,33,9,10,[-0.3290021806526202],-0.3290021806526202,-0.3290021806526202,
340,noTask,34,0,1,[-0.029320334547365153],-0.029320334547365153,-0.029320334547365153,
341,noTask,34,1,2,[0.30717101343498543],0.30717101343498543,-0.029320334547365153,
342,noTask,34,2,3,[-0.02385021828504928],-0.02385021828504928,-0.029320334547365153,
343,noTask,34,3,4,[0.0409186550515786],0.0409186550515786,-0.029320334547365153,
344,noTask,34,4,5,[0.19870880506518018],0.19870880506518018,-0.029320334547365153,
345,noTask,34,5,6,[-0.21380063326496365],-0.21380063326496365,-0.21380063326496365,
346,noTask,34,6,7,[-0.09888513622414262],-0.09888513622414262,-0.21380063326496365,
347,noTask,34,7,8,[0.2639437292295747],0.2639437292295747,-0.21380063326496365,
348,noTask,34,8,9,[0.0752255808522512],0.0752255808522512,-0.21380063326496365,
349,noTask,34,9,10,[0.2019603184469497],0.2019603184469497,-0.21380063326496365,
350,noTask,35,0,1,[0.6738492749723418],0.6738492749723418,0.6738492749723418,
351,noTask,35,1,2,[0.1039881713588104],0.1039881713588104,0.1039881713588104,
352,noTask,35,2,3,[-0.004398452121025631],-0.004398452121025631,-0.004398452121025631,
353,noTask,35,3,4,[0.010459586992463028],0.010459586992463028,-0.004398452121025631,
354,noTask,35,4,5,[-0.3290021806526202],-0.3290021806526202,-0.3290021806526202,
355,noTask,35,5,6,[0.19870880506518018],0.19870880506518018,-0.3290021806526202,
356,noTask,35,6,7,[-0.009543395003554275],-0.009543395003554275,-0.3290021806526202,
357,noTask,35,7,8,[0.0232867562193183],0.0232867562193183,-0.3290021806526202,
358,noTask,35,8,9,[0.050918803145216913],0.050918803145216913,-0.3290021806526202,
359,noTask,35,9,10,[0.31001543591520825],0.31001543591520825,-0.3290021806526202,
360,noTask,36,0,1,[0.6738492749723418],0.6738492749723418,0.6738492749723418,
361,noTask,36,1,2,[0.1039881713588104],0.1039881713588104,0.1039881713588104,
362,noTask,36,2,3,[-0.004398452121025631],-0.004398452121025631,-0.004398452121025631,
363,noTask,36,3,4,[0.010459586992463028],0.010459586992463028,-0.004398452121025631,
364,noTask,36,4,5,[-0.3290021806526202],-0.3290021806526202,-0.3290021806526202,
365,noTask,36,5,6,[0.19870880506518018],0.19870880506518018,-0.3290021806526202,
366,noTask,36,6,7,[-0.009543395003554275],-0.009543395003554275,-0.3290021806526202,
367,noTask,36,7,8,[0.0232867562193183],0.0232867562193183,-0.3290021806526202,
368,noTask,36,8,9,[0.050918803145216913],0.050918803145216913,-0.3290021806526202,
369,noTask,36,9,10,[0.31001543591520825],0.31001543591520825,-0.3290021806526202,
370,noTask,37,0,1,[0.553470081322921],0.553470081322921,0.553470081322921,
371,noTask,37,1,2,[0.1039881713588104],0.1039881713588104,0.1039881713588104,
372,noTask,37,2,3,[0.6050786538737072],0.6050786538737072,0.1039881713588104,
373,noTask,37,3,4,[0.15136543706265135],0.15136543706265135,0.1039881713588104,
374,noTask,37,4,5,[-0.20055509373858288],-0.20055509373858288,-0.20055509373858288,
375,noTask,37,5,6,[1.6082724325492457],1.6082724325492457,-0.20055509373858288,
376,noTask,37,6,7,[0.19158936480548325],0.19158936480548325,-0.20055509373858288,
377,noTask,37,7,8,[1.2138709971683035],1.2138709971683035,-0.20055509373858288,
378,noTask,37,8,9,[0.10230012532579061],0.10230012532579061,-0.20055509373858288,
379,noTask,37,9,10,[-0.009543395003554275],-0.009543395003554275,-0.20055509373858288,
380,noTask,38,0,1,[0.0232867562193183],0.0232867562193183,0.0232867562193183,
381,noTask,38,1,2,[0.050918803145216913],0.050918803145216913,0.0232867562193183,
382,noTask,38,2,3,[0.2059999743184698],0.2059999743184698,0.0232867562193183,
383,noTask,38,3,4,[0.04527019943103629],0.04527019943103629,0.0232867562193183,
384,noTask,38,4,5,[0.4731660838419279],0.4731660838419279,0.0232867562193183,
385,noTask,38,5,6,[-0.055164116837354844],-0.055164116837354844,-0.055164116837354844,
386,noTask,38,6,7,[0.15136543706265135],0.15136543706265135,-0.055164116837354844,
387,noTask,38,7,8,[1.5423407964272433],1.5423407964272433,-0.055164116837354844,
388,noTask,38,8,9,[0.30717101343498543],0.30717101343498543,-0.055164116837354844,
389,noTask,38,9,10,[3.0380866807925977],3.0380866807925977,-0.055164116837354844,
390,noTask,39,0,1,[0.553470081322921],0.553470081322921,0.553470081322921,
391,noTask,39,1,2,[0.1039881713588104],0.1039881713588104,0.1039881713588104,
392,noTask,39,2,3,[0.6050786538737072],0.6050786538737072,0.1039881713588104,
393,noTask,39,3,4,[0.15136543706265135],0.15136543706265135,0.1039881713588104,
394,noTask,39,4,5,[-0.20055509373858288],-0.20055509373858288,-0.20055509373858288,
395,noTask,39,5,6,[1.6082724325492457],1.6082724325492457,-0.20055509373858288,
396,noTask,39,6,7,[0.19158936480548325],0.19158936480548325,-0.20055509373858288,
397,noTask,39,7,8,[1.2138709971683035],1.2138709971683035,-0.20055509373858288,
398,noTask,39,8,9,[0.10230012532579061],0.10230012532579061,-0.20055509373858288,
399,noTask,39,9,10,[-0.009543395003554275],-0.009543395003554275,-0.20055509373858288,
400,noTask,40,0,1,[0.26860888499445473],0.26860888499445473,0.26860888499445473,
401,noTask,40,1,2,[0.1039881713588104],0.1039881713588104,0.1039881713588104,
402,noTask,40,2,3,[0.5965774356718871],0.5965774356718871,0.1039881713588104,
403,noTask,40,3,4,[-0.004398452121025631],-0.004398452121025631,-0.004398452121025631,
404,noTask,40,4,5,[-0.3290021806526202],-0.3290021806526202,-0.3290021806526202,
405,noTask,40,5,6,[0.19870880506518018],0.19870880506518018,-0.3290021806526202,
406,noTask,40,6,7,[-0.009543395003554275],-0.009543395003554275,-0.3290021806526202,
407,noTask,40,7,8,[0.31001543591520825],0.31001543591520825,-0.3290021806526202,
408,noTask,40,8,9,[-0.047258994467758414],-0.047258994467758414,-0.3290021806526202,
409,noTask,40,9,10,[0.03778258258391547],0.03778258258391547,-0.3290021806526202,
410,noTask,41,0,1,[0.14993107199608235],0.14993107199608235,0.14993107199608235,
411,noTask,41,1,2,[0.0232867562193183],0.0232867562193183,0.0232867562193183,
412,noTask,41,2,3,[0.04527019943103629],0.04527019943103629,0.0232867562193183,
413,noTask,41,3,4,[-0.0809572993709452],-0.0809572993709452,-0.0809572993709452,
414,noTask,41,4,5,[0.008618228936566769],0.008618228936566769,-0.0809572993709452,
415,noTask,41,5,6,[0.30289351036243584],0.30289351036243584,-0.0809572993709452,
416,noTask,41,6,7,[0.2059999743184698],0.2059999743184698,-0.0809572993709452,
417,noTask,41,7,8,[2.499030899048454],2.499030899048454,-0.0809572993709452,
418,noTask,41,8,9,[0.5965774356718871],0.5965774356718871,-0.0809572993709452,
419,noTask,41,9,10,[0.288536386741034],0.288536386741034,-0.0809572993709452,
420,noTask,42,0,1,[1.5434763087893653],1.5434763087893653,1.5434763087893653,
421,noTask,42,1,2,[0.0232867562193183],0.0232867562193183,0.0232867562193183,
422,noTask,42,2,3,[-0.055164116837354844],-0.055164116837354844,-0.055164116837354844,
423,noTask,42,3,4,[0.5621041536520665],0.5621041536520665,-0.055164116837354844,
424,noTask,42,4,5,[0.2059999743184698],0.2059999743184698,-0.055164116837354844,
425,noTask,42,5,6,[0.1039881713588104],0.1039881713588104,-0.055164116837354844,
426,noTask,42,6,7,[0.06898238766039291],0.06898238766039291,-0.055164116837354844,
427,noTask,42,7,8,[-0.3290021806526202],-0.3290021806526202,-0.3290021806526202,
428,noTask,42,8,9,[-0.009543395003554275],-0.009543395003554275,-0.3290021806526202,
429,noTask,42,9,10,[0.19870880506518018],0.19870880506518018,-0.3290021806526202,
430,noTask,43,0,1,[0.601822101045766],0.601822101045766,0.601822101045766,
431,noTask,43,1,2,[0.0232867562193183],0.0232867562193183,0.0232867562193183,
432,noTask,43,2,3,[-0.0809572993709452],-0.0809572993709452,-0.0809572993709452,
433,noTask,43,3,4,[0.29206602484730576],0.29206602484730576,-0.0809572993709452,
434,noTask,43,4,5,[0.2059999743184698],0.2059999743184698,-0.0809572993709452,
435,noTask,43,5,6,[0.30289351036243584],0.30289351036243584,-0.0809572993709452,
436,noTask,43,6,7,[0.008618228936566769],0.008618228936566769,-0.0809572993709452,
437,noTask,43,7,8,[-0.3290021806526202],-0.3290021806526202,-0.3290021806526202,
438,noTask,43,8,9,[0.19870880506518018],0.19870880506518018,-0.3290021806526202,
439,noTask,43,9,10,[-0.009543395003554275],-0.009543395003554275,-0.3290021806526202,
440,noTask,44,0,1,[0.8738337504948487],0.8738337504948487,0.8738337504948487,
441,noTask,44,1,2,[0.33011852224591215],0.33011852224591215,0.33011852224591215,
442,noTask,44,2,3,[1.5986554981082122],1.5986554981082122,0.33011852224591215,
443,noTask,44,3,4,[0.3006476431525012],0.3006476431525012,0.3006476431525012,
444,noTask,44,4,5,[-0.055164116837354844],-0.055164116837354844,-0.055164116837354844,
445,noTask,44,5,6,[-0.02385021828504928],-0.02385021828504928,-0.055164116837354844,
446,noTask,44,6,7,[0.008618228936566769],0.008618228936566769,-0.055164116837354844,
447,noTask,44,7,8,[-0.004398452121025631],-0.004398452121025631,-0.055164116837354844,
448,noTask,44,8,9,[0.03778258258391547],0.03778258258391547,-0.055164116837354844,
449,noTask,44,9,10,[0.2873998489087193],0.2873998489087193,-0.055164116837354844,
450,noTask,45,0,1,[-0.004398452121025631],-0.004398452121025631,-0.004398452121025631,
451,noTask,45,1,2,[0.33011852224591215],0.33011852224591215,-0.004398452121025631,
452,noTask,45,2,3,[0.1039881713588104],0.1039881713588104,-0.004398452121025631,
453,noTask,45,3,4,[-0.3290021806526202],-0.3290021806526202,-0.3290021806526202,
454,noTask,45,4,5,[0.19870880506518018],0.19870880506518018,-0.3290021806526202,
455,noTask,45,5,6,[-0.009543395003554275],-0.009543395003554275,-0.3290021806526202,
456,noTask,45,6,7,[0.31001543591520825],0.31001543591520825,-0.3290021806526202,
457,noTask,45,7,8,[-0.047258994467758414],-0.047258994467758414,-0.3290021806526202,
458,noTask,45,8,9,[0.03778258258391547],0.03778258258391547,-0.3290021806526202,
459,noTask,45,9,10,[0.8738337504948487],0.8738337504948487,-0.3290021806526202,
460,noTask,46,0,1,[2.1798659216050447],2.1798659216050447,2.1798659216050447,
461,noTask,46,1,2,[0.1039881713588104],0.1039881713588104,0.1039881713588104,
462,noTask,46,2,3,[-0.004398452121025631],-0.004398452121025631,-0.004398452121025631,
463,noTask,46,3,4,[-0.01517460292602224],-0.01517460292602224,-0.01517460292602224,
464,noTask,46,4,5,[0.7245674080053479],0.7245674080053479,-0.01517460292602224,
465,noTask,46,5,6,[0.0232867562193183],0.0232867562193183,-0.01517460292602224,
466,noTask,46,6,7,[0.29206602484730576],0.29206602484730576,-0.01517460292602224,
467,noTask,46,7,8,[-0.3290021806526202],-0.3290021806526202,-0.3290021806526202,
468,noTask,46,8,9,[0.19870880506518018],0.19870880506518018,-0.3290021806526202,
469,noTask,46,9,10,[-0.009543395003554275],-0.009543395003554275,-0.3290021806526202,
470,noTask,47,0,1,[-0.004398452121025631],-0.004398452121025631,-0.004398452121025631,
471,noTask,47,1,2,[0.33011852224591215],0.33011852224591215,-0.004398452121025631,
472,noTask,47,2,3,[0.1039881713588104],0.1039881713588104,-0.004398452121025631,
473,noTask,47,3,4,[-0.3290021806526202],-0.3290021806526202,-0.3290021806526202,
474,noTask,47,4,5,[0.19870880506518018],0.19870880506518018,-0.3290021806526202,
475,noTask,47,5,6,[-0.009543395003554275],-0.009543395003554275,-0.3290021806526202,
476,noTask,47,6,7,[0.31001543591520825],0.31001543591520825,-0.3290021806526202,
477,noTask,47,7,8,[-0.047258994467758414],-0.047258994467758414,-0.3290021806526202,
478,noTask,47,8,9,[0.03778258258391547],0.03778258258391547,-0.3290021806526202,
479,noTask,47,9,10,[0.8738337504948487],0.8738337504948487,-0.3290021806526202,
480,noTask,48,0,1,[2.553423201955958],2.553423201955958,2.553423201955958,
481,noTask,48,1,2,[0.1039881713588104],0.1039881713588104,0.1039881713588104,
482,noTask,48,2,3,[0.15136543706265135],0.15136543706265135,0.1039881713588104,
483,noTask,48,3,4,[0.41010630204309384],0.41010630204309384,0.1039881713588104,
484,noTask,48,4,5,[-0.004398452121025631],-0.004398452121025631,-0.004398452121025631,
485,noTask,48,5,6,[0.0232867562193183],0.0232867562193183,-0.004398452121025631,
486,noTask,48,6,7,[0.0409186550515786],0.0409186550515786,-0.004398452121025631,
487,noTask,48,7,8,[-0.3290021806526202],-0.3290021806526202,-0.3290021806526202,
488,noTask,48,8,9,[0.19870880506518018],0.19870880506518018,-0.3290021806526202,
489,noTask,48,9,10,[-0.009543395003554275],-0.009543395003554275,-0.3290021806526202,
490,noTask,49,0,1,[-0.27776061783746897],-0.27776061783746897,-0.27776061783746897,
491,noTask,49,1,2,[0.30717101343498543],0.30717101343498543,-0.27776061783746897,
492,noTask,49,2,3,[0.008618228936566769],0.008618228936566769,-0.27776061783746897,
493,noTask,49,3,4,[-0.29635906778766896],-0.29635906778766896,-0.29635906778766896,
494,noTask,49,4,5,[-0.01517460292602224],-0.01517460292602224,-0.29635906778766896,
495,noTask,49,5,6,[-0.357052080186008],-0.357052080186008,-0.357052080186008,
496,noTask,49,6,7,[-0.33759214937828624],-0.33759214937828624,-0.357052080186008,
497,noTask,49,7,8,[-0.029320334547365153],-0.029320334547365153,-0.357052080186008,
498,noTask,49,8,9,[0.2059999743184698],0.2059999743184698,-0.357052080186008,
499,noTask,49,9,10,[-0.009543395003554275],-0.009543395003554275,-0.357052080186008,
0,0,0,0,1,[-2.9044840783215893],-2.9044840783215893,-2.9044840783215893,
1,0,0,1,2,[-0.06797411659013465],-0.06797411659013465,-2.9044840783215893,
2,0,0,2,3,[-1.902424281688323],-1.902424281688323,-2.9044840783215893,
3,0,0,3,4,[-2.9997168385461315],-2.9997168385461315,-2.9997168385461315,
4,0,0,4,5,[-1.9881949621165869],-1.9881949621165869,-2.9997168385461315,
5,0,0,5,6,[-0.8391612435856423],-0.8391612435856423,-2.9997168385461315,
6,0,0,6,7,[-1.9570393150016436],-1.9570393150016436,-2.9997168385461315,
7,0,0,7,8,[-2.768417915056334],-2.768417915056334,-2.9997168385461315,
8,0,0,8,9,[-2.2150804412171903],-2.2150804412171903,-2.9997168385461315,
9,0,0,9,10,[-1.4436108241458316],-1.4436108241458316,-2.9997168385461315,
10,0,1,0,1,[-0.13272270362710267],-0.13272270362710267,-0.13272270362710267,
11,0,1,1,2,[-0.00027353676805607534],-0.00027353676805607534,-0.13272270362710267,
12,0,1,2,3,[-0.23498583513357502],-0.23498583513357502,-0.23498583513357502,
13,0,1,3,4,[-0.0879890155652629],-0.0879890155652629,-0.23498583513357502,
14,0,1,4,5,[-0.2286489827809805],-0.2286489827809805,-0.23498583513357502,
15,0,1,5,6,[-1.368732901090988],-1.368732901090988,-1.368732901090988,
16,0,1,6,7,[-2.6344594204311997],-2.6344594204311997,-2.6344594204311997,
17,0,1,7,8,[-1.6741073137505638],-1.6741073137505638,-2.6344594204311997,
18,0,1,8,9,[-0.22591525007574997],-0.22591525007574997,-2.6344594204311997,
19,0,1,9,10,[-1.8266502193094378],-1.8266502193094378,-2.6344594204311997,
20,0,2,0,1,[-0.791208885971746],-0.791208885971746,-0.791208885971746,
21,0,2,1,2,[-0.3348291726605282],-0.3348291726605282,-0.791208885971746,
22,0,2,2,3,[-0.5383533613096089],-0.5383533613096089,-0.791208885971746,
23,0,2,3,4,[-0.7996378041404856],-0.7996378041404856,-0.7996378041404856,
24,0,2,4,5,[-0.09416376863706888],-0.09416376863706888,-0.7996378041404856,
25,0,2,5,6,[-0.31684289513200625],-0.31684289513200625,-0.7996378041404856,
26,0,2,6,7,[-0.8209253809011106],-0.8209253809011106,-0.8209253809011106,
27,0,2,7,8,[-0.8284983740267604],-0.8284983740267604,-0.8284983740267604,
28,0,2,8,9,[-0.5746891831742786],-0.5746891831742786,-0.8284983740267604,
29,0,2,9,10,[-0.18540666388565977],-0.18540666388565977,-0.8284983740267604,
30,0,3,0,1,[-0.22463125973716672],-0.22463125973716672,-0.22463125973716672,
31,0,3,1,2,[-0.06797411659013465],-0.06797411659013465,-0.22463125973716672,
32,0,3,2,3,[-0.38211823933750083],-0.38211823933750083,-0.38211823933750083,
33,0,3,3,4,[-0.3004760782474128],-0.3004760782474128,-0.38211823933750083,
34,0,3,4,5,[-1.6741073137505638],-1.6741073137505638,-1.6741073137505638,
35,0,3,5,6,[-2.6344594204311997],-2.6344594204311997,-2.6344594204311997,
36,0,3,6,7,[-1.8266502193094378],-1.8266502193094378,-2.6344594204311997,
37,0,3,7,8,[-1.368732901090988],-1.368732901090988,-2.6344594204311997,
38,0,3,8,9,[-0.22591525007574997],-0.22591525007574997,-2.6344594204311997,
39,0,3,9,10,[-2.768417915056334],-2.768417915056334,-2.768417915056334,
40,0,4,0,1,[-0.07290438315511047],-0.07290438315511047,-0.07290438315511047,
41,0,4,1,2,[-0.00027353676805607534],-0.00027353676805607534,-0.07290438315511047,
42,0,4,2,3,[-0.2286489827809805],-0.2286489827809805,-0.2286489827809805,
43,0,4,3,4,[-0.0847693871102168],-0.0847693871102168,-0.2286489827809805,
44,0,4,4,5,[-0.23498583513357502],-0.23498583513357502,-0.23498583513357502,
45,0,4,5,6,[-0.23854585512208148],-0.23854585512208148,-0.23854585512208148,
46,0,4,6,7,[-1.4436108241458316],-1.4436108241458316,-1.4436108241458316,
47,0,4,7,8,[-2.9044840783215893],-2.9044840783215893,-2.9044840783215893,
48,0,4,8,9,[-2.2150804412171903],-2.2150804412171903,-2.9044840783215893,
49,0,4,9,10,[-2.9997168385461315],-2.9997168385461315,-2.9997168385461315,
50,0,5,0,1,[-2.2908601368854202],-2.2908601368854202,-2.2908601368854202,
51,0,5,1,2,[-0.030954717032996584],-0.030954717032996584,-2.2908601368854202,
52,0,5,2,3,[-2.4883762226361696],-2.4883762226361696,-2.4883762226361696,
53,0,5,3,4,[-2.50478867067884],-2.50478867067884,-2.50478867067884,
54,0,5,4,5,[-2.342535829985899],-2.342535829985899,-2.50478867067884,
55,0,5,5,6,[-1.1170295906216947],-1.1170295906216947,-2.50478867067884,
56,0,5,6,7,[-2.9924733701304724],-2.9924733701304724,-2.9924733701304724,
57,0,5,7,8,[-2.9997168385461315],-2.9997168385461315,-2.9997168385461315,
